cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
5.00米,第1层(共1层),"上水,下水,可明火,排烟,排污,燃气",35㎡,6.00米,"龙华区,龙华",龙华镇民治路与布龙公路交汇处往东150米,华美丽苑商铺,6.00米,2019/8/10 14:05:18,8.00元/㎡·月,住宅底商,是,"生活服务,美容美发, 餐饮美食, 休闲娱乐,家居建材, 百货超市,服饰鞋包",龙华中心正街餐饮铺 小面积 低总价,220万,https://sz.shop.fang.com/shou/3_220738380.html,精装修
,第1层(共7层),,34.88㎡,7.00米,"南山,华侨城",6.00米,南山区学府路,8.00米,2019/8/22 12:22:33,3.00元/㎡·月,商业街商铺,否,荔馨村商铺,"路,单价低,总价低,可餐饮,可自用",248万,https://sz.shop.fang.com/shou/3_221088970.html,简装修
7.00米,第1层(共1层),"上水,下水,排烟,排污",38㎡,8.00米,"罗湖,人民南",国贸人民北,兆鑫汇金,6.00米,2019/8/31 10:30:45,10.00元/㎡·月,住宅底商,是,"休闲娱乐,美容美发,餐饮美食,酒店宾馆,生活服务,百货超市",罗湖东门国贸现/铺/现/楼 150万月供仅2000 通燃气精装复/式/公/,300万,https://sz.shop.fang.com/shou/3_221328680.html,毛坯
,第1层(共1层),,25㎡,5.10米,"福田,华强",3.00米,福田区华发南路68号,8.00米,2019/7/20 11:13:02,0.00元/㎡·月,其他,否,爱华大院商铺,《精选》小区门口正街笋铺 成熟商圈 不愁租 低于市场价出售,300万,https://sz.shop.fang.com/shou/3_220086813.html,精装修
,第1层(共1层),,50㎡,3.00米,"宝安区,西乡",7.07米,固戍,7.07米,2019/8/30 19:46:42,0.00元/㎡·月,其他,否,宝创红禧公馆,宝安红禧公馆统，开发商一手街铺，团购折扣优惠,298万,https://sz.shop.fang.com/shou/3_221318858.html,精装修
3.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",62㎡,4.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,5.00米,2019/8/12 17:07:19,12.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华惊艳地铁口铺王 超低总价急抛 一楼街铺 抓紧机会,300万,https://sz.shop.fang.com/shou/3_220801933.html,简装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",47㎡,1.00米,"罗湖,笋岗",深圳市罗湖区宝岗路与梅园路交汇处,笋岗大厦商铺,1.00米,2019/8/27 18:09:48,5.00元/㎡·月,住宅底商,是,百货超市,罗湖笋岗口奥康达汽车城街铺，单价 5 万，业主急售,248万,https://sz.shop.fang.com/shou/3_221234918.html,简装修
,第1层(共1层),,34㎡,5.10米,"龙华区,龙华",4.00米,龙华镇和平西路与中环路交汇处,8.00米,2019/9/3 10:34:39,2.00元/㎡·月,住宅底商,否,富通天骏商铺,小区出入口 近地铁口50米 300万小面积 正街铺,299.2万,https://sz.shop.fang.com/shou/3_221401837.html,毛坯
5.10米,第1层(共1层),"暖气,上水",36㎡,7.00米,"宝安,福永",福永街道107国道东侧,碧桂园领寓,5.00米,2019/9/4 10:08:21,5.00元/㎡·月,住宅底商,是,百货超市,"空港新城一手街铺回,报大于四厘,11米外摆空间双层",220万,https://sz.shop.fang.com/shou/3_221427948.html,简装修
3.00米,第1层(共1层),"网络,暖气,停车位,燃气",49㎡,7.00米,"龙华区,龙华",龙华大浪街道办石观路与外环路、福龙路交汇处,可乐园商铺,7.00米,2019/8/17 18:19:07,5.00元/㎡·月,住宅底商,是,百货超市,出售，总价220万元，价格便宜！,220万,https://sz.shop.fang.com/shou/3_220958077.html,精装修
,第1层(共1层),,40㎡,6.00米,"深圳周边区,东莞",4.00米,南环大道9号,8.00米,2019/8/21 16:46:32,5.00元/㎡·月,其他,否,奥园峯荟,开发商一手现铺！24小/时开放街区，4厘回/报！即买即收租！,300万,https://sz.shop.fang.com/shou/3_221068485.html,毛坯
5.50米,61㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",69㎡,7.00米,"宝安,宝安中心区",熙龙湾二期商铺,熙龙湾二期商铺,9.00米,2019/6/11 17:25:54,18.00元/㎡·月,临街门面,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",宝安中心 临街一楼网红转角铺 带租约2万6出售 剩2年合同 （急）,210万,https://sz.shop.fang.com/shou/3_218861842.html,精装修
,第90层(共90层),,40㎡,3.00米,"龙岗,龙岗中心城",5.00米,龙平西路与爱心路交汇处,4.00米,2019/8/21 15:33:56,0.00元/㎡·月,其他,否,徽王府商铺,龙岗中心 16号线回龙铺站400米 端头临街铺,200万,https://sz.shop.fang.com/shou/3_221065700.html,毛坯
5.50米,第1层(共15层),客梯,46㎡,10.00米,"龙岗,布吉",布吉镇荣华路,中加名园商铺,4.60米,2019/8/30 11:40:01,0.00元/㎡·月,住宅底商,否,百货超市,布吉百合实验正街靓铺出售，,260万,https://sz.shop.fang.com/shou/3_221304838.html,简装修
,第1层(共2层),"网络,上水,下水,可明火,排烟,排污",34㎡,6.00米,"龙岗,布吉",3.00米,布吉石芽岭公园东侧布澜路与东西干道交汇处,10.00米,2019/8/31 17:37:48,2.85元/㎡·月,住宅底商,否,阅景花园商铺,美宜佳出售，人流+旺，稳定高租金，产权长,210万,https://sz.shop.fang.com/shou/3_221341175.html,毛坯
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,7.00米,"宝安,西乡",6.00米,固戍1路与红湾路交汇处,8.00米,2019/9/2 19:41:44,5.00元/㎡·月,购物中心/百货,否,红湾盛园,宝安固戍40-100全能金铺 统一运营 带4厘租约,200万,https://sz.shop.fang.com/shou/3_221392839.html,简装修
,第1层(共1层),,30㎡,5.10米,"龙华区,龙华",3.00米,东环二路与建设路交汇处,10.00米,2019/8/30 16:37:08,0.00元/㎡·月,住宅底商,否,新华苑商铺,小区正门口 小面积低总价 业主诚售 价可谈,210万,https://sz.shop.fang.com/shou/3_221313670.html,毛坯
5.10米,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污",48㎡,11.00米,"龙岗,龙岗中心城",深圳市龙岗大运新城如意路与大运路交汇处西北侧,佳兆业未来城,4.00米,2019/7/21 10:48:22,10.00元/㎡·月,临街门面,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",毗邻深圳地标 佳兆业未来城 一手开发商临街,280万,https://sz.shop.fang.com/shou/3_220115809.html,毛坯
3.00米,第13层(共31层),,68㎡,4.00米,"宝安,西乡",碧海片区（宝安大道与西乡大道交汇处）,中粮鸿云商铺,5.00米,2019/9/3 16:32:54,5.00元/㎡·月,住宅底商,是,百货超市,光明央企开发商，双地铁口一手临街，首付5成，单价2.8万起,220万,https://sz.shop.fang.com/shou/3_221414370.html,简装修
,第1层(共4层),,15㎡,3.00米,"罗湖,蔡屋围",5.00米,罗湖宝安南路1881号,4.00米,2019/7/10 20:28:06,0.00元/㎡·月,其他,否,万象城,华润运营，6米，万象购物街区，网红小吃铺，品牌,240万,https://sz.shop.fang.com/shou/3_219808921.html,简装修
5.00米,43.28㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",46.32㎡,5.00米,"龙华区,龙华",莱蒙水榭春天商铺,莱蒙水榭春天商铺,7.00米,2019/8/26 0:12:33,15.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华红山 步行街红本7米开间转角铺 德克士运营租3.5万 包中介费,279万,https://sz.shop.fang.com/shou/3_221188162.html,精装修
5.10米,第1层(共1层),"网络,暖气,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",40㎡,6.00米,"龙华区,龙华",深圳北站4/6号线 龙胜地铁口,融创智慧大厦,2.00米,2019/6/19 15:45:07,12.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",深圳北站商务中心区一楼街-铺-总价200万起 4/6号线无缝接驳,200万,https://sz.shop.fang.com/shou/3_219164718.html,毛坯
5.50米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",37.65㎡,4.00米,"龙岗,龙岗中心城",中心城长兴路与回龙路交界处（盛平派出所北300米）,阅山华府商铺,8.00米,2019/9/3 11:26:56,2.80元/㎡·月,临街门面,否,"百货超市,生活服务,美容美发",《8米门面，小区门口间，总价200万，单价仅5万3》,200万,https://sz.shop.fang.com/shou/3_221404749.html,精装修
,第1层(共1层),,30㎡,5.10米,"南山,蛇口",3.00米,南山蛇口公园路,10.00米,2019/9/3 10:35:22,0.00元/㎡·月,住宅底商,否,南水花园商铺,笋铺！ 地铁口 南水步行街 正街小面积 总价低 诚售,249万,https://sz.shop.fang.com/shou/3_221401875.html,毛坯
3.00米,第21层(共40层),"停车位,客梯,货梯,中央空调,上水,下水,可明火,排烟,排污",58㎡,13.00米,"龙岗,龙岗中心城",中心城黄阁中路与如意路交汇处(大运中心旁，教苑中学对面),奥林华府商铺,4.00米,2019/7/27 20:32:08,5.50元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",亚洲地标 深圳大运中心 豪华套房 一手精装,296万,https://sz.shop.fang.com/shou/3_220323965.html,精装修
3.00米,40㎡,"停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟",45㎡,3.00米,"福田,上下沙",深圳市福田区滨河大道与上沙椰树路交汇处,中洲滨海华府,2.00米,2019/9/4 11:13:40,6.80元/㎡·月,精装修,商业街商铺,否,福田可看红树湾海景的一手火热出售中,200万,https://sz.shop.fang.com/shou/3_221431231.html,第10层(共40层)
,第1层(共2层),,60㎡,1.00米,"宝安区,宝安",1.00米,南环大道9号,1.00米,2019/9/2 10:07:05,8.40元/㎡·月,其他,否,奥园峯荟,光明新区 奥园峯荟单价4万起新区地铁口一手隔双层铺位出售,270万,https://sz.shop.fang.com/shou/3_221373906.html,简装修
7.00米,第7层(共38层),客梯,37㎡,8.00米,"罗湖,人民南",国贸,兆鑫汇金广场（天琅大厦）53平300万,6.00米,2019/9/1 13:01:20,7.00元/㎡·月,住宅底商,否,生活服务,国贸-金光华-东门老街金-三角商圈大型综合体公-寓，商-铺出售,298万,https://sz.shop.fang.com/shou/3_221356661.html,精装修
6.20米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯",46㎡,11.00米,"龙华新区,龙华",龙华地铁站-D口,龙华地铁站-D口,4.00米,2019/9/2 9:32:21,0.00元/㎡·月,其他,否,餐饮美食,龙华人民路 地铁站出口 大信花园 正街 重餐饮街铺,239.2万,https://sz.shop.fang.com/shou/3_221372566.html,简装修
4.90米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",43㎡,8.37米,"龙华区,龙华",东环二路与和平路、建设路交汇处,美丽家园商铺,5.00米,2019/8/30 10:18:25,6.00元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",清湖地铁口！4厘临街笋铺 品牌租客 即买即收租,300万,https://sz.shop.fang.com/shou/3_221300739.html,简装修
3.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,燃气",74.2㎡,12.00米,"龙岗,龙岗中心城",中心城龙翔大道与盛龙路交汇处（龙城广场东北）,万象天成商铺,4.00米,2019/8/26 9:53:56,3.80元/㎡·月,住宅底商,否,百货超市,龙岗万象天成临街红本带租约出售,200万,https://sz.shop.fang.com/shou/3_221191135.html,简装修
,第1层(共1层),"网络,燃气",51㎡,7.00米,"龙岗,布吉",6.00米,深惠公路与百鸽交汇东北,8.00米,2019/8/29 15:33:03,2.30元/㎡·月,住宅底商,否,龙威豪庭我爱我家商铺,布吉餐饮靓铺出售，单价才4万多，消费人群众多,220万,https://sz.shop.fang.com/shou/3_221284302.html,简装修
5.10米,第1层(共1层),"暖气,上水",36㎡,7.00米,"宝安,福永",福永街道107国道东侧,碧桂园领寓,5.00米,2019/9/4 10:07:14,5.00元/㎡·月,住宅底商,是,百货超市,"空港新城一手街铺回,报大于四厘,11米外摆空间双层",220万,https://sz.shop.fang.com/shou/3_221427852.html,简装修
,第1层(共1层),,21㎡,5.10米,"宝安,西乡",3.00米,西乡街道西乡大道西北侧,7.00米,2019/9/3 10:33:54,0.00元/㎡·月,住宅底商,否,绿海名苑商铺,笋 天虹旁转角小面积铺 总价210万 业主不懂市场 急售,210万,https://sz.shop.fang.com/shou/3_221401796.html,毛坯
,第1层(共1层),,34㎡,5.10米,"龙华区,龙华",4.00米,龙华镇和平西路与中环路交汇处,8.00米,2019/8/30 16:41:40,2.00元/㎡·月,住宅底商,否,富通天骏商铺,小区出入口 近地铁口50米 300万小面积 正街铺,299.2万,https://sz.shop.fang.com/shou/3_221313820.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,燃气",34㎡,7.50米,"龙华区,龙华",龙华镇和平西路与中环路交汇处,富通天骏商铺,4.50米,2019/7/17 23:55:15,0.00元/㎡·月,住宅底商,否,"生活服务,餐饮美食",小区出入口 近地铁口50米 300万小面积 正街铺,300万,https://sz.shop.fang.com/shou/3_220014520.html,精装修
,第1层(共1层),,24.23㎡,5.10米,"福田区,福田周边",6.00米,振华路122号,4.10米,2019/8/23 18:06:29,0.00元/㎡·月,商业街商铺,否,海外装饰大厦,（一铺三代）老商业街 同排只有一家便利店 抄高汇报,210.8万,https://sz.shop.fang.com/shou/3_221129563.html,毛坯
6.00米,第1层(共1层),,33㎡,8.00米,"南山,蛇口",蛇口海滨东路,蓝漪花园商铺,5.00米,2019/6/22 22:58:50,0.00元/㎡·月,住宅底商,是,百货超市,蛇口老街32平靓铺270万急售 隔两层租金高,270万,https://sz.shop.fang.com/shou/3_219286768.html,毛坯
,第1层(共1层),,30㎡,4.00米,"南山,蛇口",3.30米,南山区蛇口公园南路,9.00米,2019/8/28 10:34:39,0.00元/㎡·月,住宅底商,否,南水小区商铺,（真实在售）业主诚心卖 带4厘 南山步行街 少有铺位拿出来售,250万,https://sz.shop.fang.com/shou/3_221247574.html,毛坯
,第1层(共1层),,50㎡,7.00米,"盐田,沙头角",6.00米,大梅沙内环路南，中心湖北（东部华侨城大峡谷入口处）,8.00米,2019/9/4 11:53:08,5.00元/㎡·月,其他,否,八十步海寓商铺,大梅沙新天地湖畔一线+投回率6厘+奥特莱斯品牌租约,240万,https://sz.shop.fang.com/shou/3_221432878.html,精装修
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气",31.8㎡,8.00米,"龙华区,龙华",龙华镇民治大道西面,世纪春城二期商铺,4.00米,2019/8/31 11:53:33,0.00元/㎡·月,临街门面,否,百货超市,《小区门口笋铺，业主直降50万，双门面，带稳定租约，4厘》,200万,https://sz.shop.fang.com/shou/3_221332365.html,精装修
6.00米,第1层(共2层),"客梯,货梯,扶梯",42㎡,10.00米,"龙华新区,民治",龙华人民路与和平路交界处,青年城邦园,4.00米,2019/7/26 15:08:09,0.00元/㎡·月,商业街商铺,否,百货超市,（急售）龙华老商业街 成熟步行街月租2.1万,256万,https://sz.shop.fang.com/shou/3_213352541.html,毛坯
5.50米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",33㎡,10.00米,"宝安,福永",福永街道107国道东侧,碧桂园领寓,3.30米,2019/8/29 10:39:30,0.00元/㎡·月,住宅底商,否,百货超市,前海太空港碧桂园领寓一手临街,237.6万,https://sz.shop.fang.com/shou/3_221274567.html,简装修
3.00米,第1层(共21层),,68㎡,4.00米,"宝安,西乡",碧海片区（宝安大道与西乡大道交汇处）,中粮鸿云商铺,5.00米,2019/9/3 16:33:18,0.00元/㎡·月,住宅底商,是,百货超市,光明央企开发商，双地铁口一手临街，首付5成，单价2.8万起,280万,https://sz.shop.fang.com/shou/3_221414390.html,毛坯
,第1层(共2层),,42㎡,1.00米,"龙岗,布吉",1.00米,布吉中心吉华路,1.00米,2019/7/20 11:35:57,1.00元/㎡·月,其他,否,布吉中心广场商铺,捡漏啦！！发展商清盘！后三席餐饮铺 处理价,300万,https://sz.shop.fang.com/shou/3_220088142.html,毛坯
5.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,可明火,排烟,排污,燃气,外摆区",37㎡,9.00米,"南山,蛇口",南山蛇口内环路南,赛格名苑银兴苑商铺,4.50米,2019/8/29 14:01:14,0.80元/㎡·月,商业街商铺,否,"休闲娱乐,生活服务,餐饮美食,家居建材,服饰鞋包,百货超市,酒店宾馆",急售！蛇口南油低总价街铺 稳定租约,290万,https://sz.shop.fang.com/shou/3_221281364.html,简装修
7.00米,第5层(共8层),,33㎡,8.00米,"罗湖,东门",深圳市罗湖区二横街85号,宝华楼(东门),6.00米,2019/7/20 19:22:41,0.00元/㎡·月,住宅底商,是,百货超市,东门 开发商保留一手 总价300万,297万,https://sz.shop.fang.com/shou/3_220103190.html,简装修
2.90米,第3层(共29层),"网络,暖气,停车位,客梯,货梯,扶梯,上水,下水,排烟,排污",68.05㎡,8.50米,"龙岗,布吉",艺术大厦,艺术大厦,8.00米,2019/9/4 10:46:58,5.00元/㎡·月,住宅底商,否,酒店宾馆,东站地铁口现卖现收租1万每月总价200万出头单价3万多,248万,https://sz.shop.fang.com/shou/3_221429966.html,精装修
6.00米,第1层(共40层),"暖气,上水",35㎡,10.00米,"龙岗,大运",龙岗,广东省深圳市龙岗区龙岗中心城华美中路11号,5.00米,2019/8/29 21:31:05,5.00元/㎡·月,住宅底商,是,百货超市,亚洲700米高楼旁 佳兆业品牌开发一手临街,210万,https://sz.shop.fang.com/shou/3_221295196.html,简装修
