cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
6.00米,31㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",34㎡,5.00米,"南山,西丽",万科云城商铺,万科云城商铺,6.00米,2019/9/4 9:25:49,12.00元/㎡·月,商业街商铺,是,"生活服务,美容美发,餐饮美食,休闲娱乐",南山首付5成珍藏万科街铺，70万消费人群新高铁总部基地,507万,https://sz.shop.fang.com/shou/3_221426047.html,精装修
5.50米,第1层(共1层),客梯,77㎡,10.00米,"罗湖,宝安南",罗湖宝安南桂园路,桂园路,7.70米,2019/9/3 10:58:28,0.00元/㎡·月,商业街商铺,否,百货超市,罗湖旺区5.5厘，10米门宽，两个租客,793.1万,https://sz.shop.fang.com/shou/3_221403441.html,简装修
,第1层(共1层),,86㎡,6.00米,"龙华区,龙华",9.00米,龙华东环一路壹城中心第五区,9.00米,2019/9/4 15:22:45,1.00元/㎡·月,购物中心/百货,否,鸿荣源壹城中心商铺,壹方天地购物中心主入口临街带网红奶茶店租约,688万,https://sz.shop.fang.com/shou/3_221438727.html,毛坯
5.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",87㎡,11.00米,"龙华区,龙华",布龙路和梅龙路交汇处以北,锦绣江南商铺,15.00米,2019/8/13 11:38:28,0.00元/㎡·月,住宅底商,否,"家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",锦绣江南1期社区门口 15米大转角 同排价值比 车流人流汇聚,710万,https://sz.shop.fang.com/shou/3_220820678.html,精装修
,第1层(共3层),"停车位,上水,下水,燃气,外摆区",60㎡,6.00米,"龙华区,民治",6.00米,深圳白石龙地铁站C出口,10.00米,2019/8/14 10:29:08,0.00元/㎡·月,住宅底商,否,玖龙荟,深圳北站 龙光玖钻 临街街铺出售 双地/铁无缝接驳,620万,https://sz.shop.fang.com/shou/3_220846543.html,毛坯
,第1层(共2层),,87.2㎡,5.10米,"光明区,光明",4.80米,光明新区公明街道南环大道与松白路交汇处东南侧,15.50米,2019/8/18 22:03:53,5.68元/㎡·月,其他,否,益田假日府邸商铺,谁想成为这间豪 铺的主人？清盘一口价，不相信吗？来看呀,776万,https://sz.shop.fang.com/shou/3_220991406.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯",149.5㎡,8.00米,"南山,西丽",西丽动物园路边西丽水库坝下,德意名居商铺,6.00米,2019/8/26 11:20:14,3.20元/㎡·月,临街门面,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山惊现9米门面可隔两层150平米餐饮铺出售,700万,https://sz.shop.fang.com/shou/3_221195028.html,精装修
3.00米,119㎡,"客梯,货梯,扶梯",120㎡,4.00米,"龙华新区,观澜",深业泰然观澜玫瑰苑,观澜玫瑰苑,5.00米,2019/8/17 10:45:47,0.00元/㎡·月,毛坯,住宅底商,否,龙华观澜一手街铺，堤铁口+有轨电车+商城+银行。单价5万起！,650万,https://sz.shop.fang.com/shou/3_220943530.html,第1层(共3层)
,第1层(共1层),,60㎡,5.10米,"宝安区,宝安",7.00米,宝华路与海天路交汇处西南角(宝安区政府..,8.00米,2019/9/3 18:29:51,0.00元/㎡·月,其他,否,前海卓越时代广场,前海开发商物业 统一运营5年返租,720万,https://sz.shop.fang.com/shou/3_221417186.html,毛坯
5.00米,第1层(共2层),暖气,58㎡,7.62米,"南山,蛇口",后海大道东侧海月路,招商海月花园二期商铺,7.62米,2019/8/22 11:22:51,5.00元/㎡·月,住宅底商,是,百货超市,后海豪宅两个小区大门旁端头个铺品牌租约5厘租金,580万,https://sz.shop.fang.com/shou/3_214324212.html,简装修
,第1层(共1层),,64.78㎡,6.10米,"南山,蛇口",8.00米,后海大道与工业七路交汇处，工业七路北，荔园路以南,9.00米,2019/8/9 14:05:26,0.00元/㎡·月,其他,否,招商雍景湾商铺,《蛇口自贸区，豪宅底商，出入口头一间，业主诚心售》,650万,https://sz.shop.fang.com/shou/3_220706705.html,精装修
6.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",109㎡,5.00米,"福田,八卦岭",福田区八卦一路,盛世鹏程商铺,8.00米,2019/8/27 18:03:55,5.00元/㎡·月,住宅底商,是,百货超市,福田八卦岭盛世鹏程花园，品牌银行租约，业主急于出售！,598万,https://sz.shop.fang.com/shou/3_221234620.html,简装修
,第1层(共1层),,67.36㎡,7.00米,"龙华区,龙华",5.00米,龙华新城金龙路与新区大道交汇处东北角,13.00米,2019/8/31 11:41:06,0.00元/㎡·月,其他,否,万科金域华府商铺,《小区大门口旁，5厘钻铺，7米隔两层，深圳北豪宅》,550万,https://sz.shop.fang.com/shou/3_221331856.html,精装修
6.00米,第1层(共39层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,燃气,外摆区",100㎡,9.00米,"龙华区,龙华",龙华梅龙路与布龙路交汇处,锦绣江南四期商铺,12.00米,2019/8/16 15:48:51,1.98元/㎡·月,住宅底商,是,"百货超市,服饰鞋包,生活服务,美容美发",龙华中心门口公交站台背后广告位靓铺出售。,650万,https://sz.shop.fang.com/shou/3_220923662.html,精装修
,第1层(共1层),,90㎡,4.10米,"龙华区,龙华",11.00米,龙华镇中环路139号,9.00米,2019/7/20 11:13:16,0.00元/㎡·月,其他,否,福景花园商铺,《精选》业主移民 待拆迁三连铺！跳楼价急售！拆迁一赔三,650万,https://sz.shop.fang.com/shou/3_220086832.html,毛坯
5.10米,140㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",156.4㎡,14.00米,"南山,蛇口",海韵嘉园商铺,海韵嘉园商铺,10.00米,2019/8/23 17:38:11,8.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",业主急用钱急售南山老街大型社区临街出售低于市场价100万,782万,https://sz.shop.fang.com/shou/3_221128909.html,精装修
,第1层(共1层),,100㎡,5.30米,"宝安区,沙井",7.00米,深圳市宝安区地铁11号线马安山站.,10.00米,2019/8/24 10:18:30,0.00元/㎡·月,住宅底商,否,中熙香沙公馆（沙井）,会展湾住宅底商，租金抵月供 70年产权，可搭板做二层。,500万,https://sz.shop.fang.com/shou/3_221141642.html,简装修
,第1层(共1层),,112㎡,5.10米,"龙岗,龙岗中心城",15.00米,深圳市龙岗大运新城如意路与大运路交汇处西北侧,10.00米,2019/8/31 11:24:26,0.00元/㎡·月,其他,否,佳兆业未来城,佳兆业一手，首付5成，转角龙头位，单价只要5万6，15米门面,627万,https://sz.shop.fang.com/shou/3_221331197.html,毛坯
7.00米,第1层(共2层),"客梯,货梯,扶梯",50㎡,8.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,6.00米,2019/7/22 10:49:51,0.00元/㎡·月,商业街商铺,否,百货超市,和平天地 4号线无缝接驳 您未来的摇钱树,666万,https://sz.shop.fang.com/shou/3_220143164.html,精装修
5.50米,第1层(共1层),客梯,63㎡,10.00米,"南山,海上世界",南山区-海上世界-凯宁阁商铺,凯宁阁商铺,6.30米,2019/8/23 10:25:42,0.00元/㎡·月,商业街商铺,否,百货超市,蛇口自贸区临街双门面餐饮租约真实有效盘源,580万,https://sz.shop.fang.com/shou/3_221113679.html,简装修
4.90米,第1层(共1层),,53.3㎡,10.00米,"龙华区,龙华",宝安区龙华和平西路,和平花园商铺,5.00米,2019/7/23 11:48:44,0.00元/㎡·月,住宅底商,是,百货超市,价格有优/惠真/实回/报临街铺,560万,https://sz.shop.fang.com/shou/3_220179435.html,简装修
7.00米,第1层(共1层),,56.83㎡,8.00米,"宝安,宝安中心区",宝安新中心区新湖路与裕安一路交汇处,鸿荣源尚都商铺,6.00米,2019/7/22 18:59:16,40.00元/㎡·月,住宅底商,是,百货超市,宝体一手，带芭蕾舞蹈艺术学院稳定租约，15米宽昭示 免拥,800万,https://sz.shop.fang.com/shou/3_220161243.html,精装修
6.00米,第1层(共1层),,70.35㎡,10.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,6.00米,2019/8/23 10:47:45,5.00元/㎡·月,住宅底商,是,百货超市,龙岗中心区政府旁万科双地铁口物业三馆一城连廊铺位出售,500万,https://sz.shop.fang.com/shou/3_221114905.html,简装修
7.00米,第1层(共1层),"暖气,停车位,客梯,货梯,扶梯,中央空调,下水,可明火,排烟,排污,燃气,外摆区",51㎡,8.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,6.00米,2019/9/4 0:33:47,6.00元/㎡·月,临街门面,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市,家居建材",港铁一手临街 50至70平 地铁.上.盖物业,765万,https://sz.shop.fang.com/shou/3_221424164.html,毛坯
6.00米,90㎡,"上水,下水,排污",96㎡,15.00米,"南山,前海",绿海名都商铺,绿海名都商铺,6.00米,2019/9/2 13:33:46,2.80元/㎡·月,住宅底商,否,"服饰鞋包,美容美发,百货超市,休闲娱乐,生活服务",市重金培育-前海学-校正-对-面靓铺急售，单价仅7.7万，已隔两层,730万,https://sz.shop.fang.com/shou/3_221381895.html,精装修
7.00米,第27层(共32层),客梯,62㎡,8.00米,"南山,前海",南山-前海-诺德国际居住区,诺德国际居住区,6.00米,2019/6/12 15:43:24,0.00元/㎡·月,商业街商铺,否,百货超市,前海大社区龙头6米月租22000仅530万,545.6万,https://sz.shop.fang.com/shou/3_218897652.html,简装修
7.00米,第2层(共32层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",56㎡,8.00米,"南山,南山中心区",海德三道与文心五路交汇处,海岸城西座商铺,6.00米,2019/8/20 10:39:24,26.00元/㎡·月,商业街商铺,是,"服饰鞋包,美容美发,餐饮美食,休闲娱乐",南山海岸城临街，业主急需资金，低价出售，6厘,750万,https://sz.shop.fang.com/shou/3_221026255.html,简装修
4.80米,47㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排污",53.93㎡,11.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,4.30米,2019/9/4 9:15:01,10.00元/㎡·月,精装修,商业街商铺,是,龙岗地标核心！超5厘租约！万科广场街铺7折出售！,530万,https://sz.shop.fang.com/shou/3_221425830.html,第1层(共43层)
7.00米,第45层(共45层),暖气,65㎡,8.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,6.00米,2019/9/4 13:35:48,5.00元/㎡·月,住宅底商,是,百货超市,双口临街金铺70年产权铺展示面不,650万,https://sz.shop.fang.com/shou/3_221435715.html,精装修
4.80米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",69.63㎡,7.00米,"南山,南头",南山区学府路与南山大道交汇处,学府花园商铺,10.00米,2019/8/27 1:04:16,4.50元/㎡·月,商业街商铺,否,"生活服务,美容美发,餐饮美食",南山老街豪宅区大门口 稳定品牌租客 旺/铺急售,780万,https://sz.shop.fang.com/shou/3_210718855.html,精装修
6.00米,130㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",135㎡,10.00米,"龙岗,布吉",荣超花园商铺,荣超花园商铺,10.00米,2019/8/10 11:49:23,2.80元/㎡·月,住宅底商,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",原价800万，业主急售直降200万！市场租金23000，两租客，售600万,600万,https://sz.shop.fang.com/shou/3_220733785.html,精装修
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",30㎡,8.00米,"南山,蛇口",蛇口,招商蛇口太子湾,6.00米,2019/7/22 18:26:05,5.00元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",蛇口自贸区出售 商业 商务办·公 总裁公·寓 带稳定租约 免佣,500万,https://sz.shop.fang.com/shou/3_220160354.html,精装修
7.00米,第21层(共29层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",50.5㎡,8.00米,"龙岗,布吉",龙岗区布吉沿河路与布沙路的交叉口,大芬村商铺,6.00米,2019/8/22 18:42:55,5.00元/㎡·月,住宅底商,是,餐饮美食,东站地铁口木棉湾京基148万旧改20万平购物连廊铺出售,500万,https://sz.shop.fang.com/shou/3_214777215.html,精装修
5.80米,第1层(共8层),"网络,停车位,上水,下水,可明火,排烟,排污,外摆区",153㎡,15.00米,"龙岗,布吉",龙岗区布吉西环路,德福花园商铺,10.00米,2019/8/30 13:32:24,1.90元/㎡·月,住宅底商,否,生活服务,布吉超靓街铺，仅售36000元/平，带餐饮功能+外摆,550万,https://sz.shop.fang.com/shou/3_221308071.html,毛坯
6.00米,第1层(共30层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",53㎡,8.00米,"罗湖,人民南",罗湖东门建设路,罗湖大厦商铺,6.00米,2019/8/16 17:48:12,10.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",东门商业街 在卖的邻街铺，带租约2.8万租约,550万,https://sz.shop.fang.com/shou/3_220927848.html,精装修
,第1层(共1层),,53.85㎡,5.10米,"福田,梅林",5.00米,中康路与梅林路交界处,10.00米,2019/8/23 18:07:33,0.00元/㎡·月,住宅底商,否,振业梅苑商铺,急售（双地铁口）汇报4.5厘 小区转角铺 低于市场价100万,520万,https://sz.shop.fang.com/shou/3_221129597.html,毛坯
6.00米,第1层(共35层),"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,燃气",62.66㎡,10.00米,"龙华区,龙华",梅龙路梅陇镇南侧,阳光新境园商铺,6.00米,2019/7/31 11:05:29,2.18元/㎡·月,住宅底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华人人乐商圈 人流量集中位置 已隔好两层 带租约出售,520万,https://sz.shop.fang.com/shou/3_220419876.html,毛坯
3.00米,第1层(共1层),"货梯,扶梯",40.13㎡,4.00米,"南山,南山中心区",南山商业文化中心区,保利文化广场商铺,5.00米,2019/9/4 13:24:32,0.00元/㎡·月,商业街商铺,否,百货超市,保利一楼街铺 总价550万，租金2万月,550万,https://sz.shop.fang.com/shou/3_221435360.html,简装修
3.00米,第1层(共1层),"货梯,扶梯",45.8㎡,4.00米,"龙华区,龙华",宝安人民路与和平路交汇处,金碧世家商铺,5.00米,2019/9/2 9:29:58,0.00元/㎡·月,商业街商铺,否,百货超市,龙华人民路 民塘路 大转角临街铺 旁边/龙华地铁站/壹方,625万,https://sz.shop.fang.com/shou/3_221372469.html,简装修
5.00米,第1层(共1层),"网络,暖气,客梯,中央空调,上水,下水",50㎡,12.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,4.00米,2019/8/10 14:05:48,4.00元/㎡·月,商业街商铺,是,"服饰鞋包,餐饮美食,百货超市,休闲娱乐,生活服务",深圳北站商场餐饮 物业管理公司统一经营管理,500万,https://sz.shop.fang.com/shou/3_220738405.html,简装修
5.70米,第1层(共50层),"停车位,上水,下水,可明火,排烟,排污,外摆区",54㎡,10.00米,"南山,西丽",创科路与打石二路交汇处,云街,5.50米,2019/8/11 21:05:36,0.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,生活服务,餐饮美食",经理推荐 万科一手物业 现活动价出售,620万,https://sz.shop.fang.com/shou/3_220777823.html,毛坯
5.10米,第1层(共1层),"网络,上水,下水,排烟,排污,燃气",52㎡,12.00米,"龙岗,龙岗中心城",深圳龙岗大道与龙城大道交汇处,金地龙城中央商铺,10.00米,2019/8/21 19:59:22,10.00元/㎡·月,商业街商铺,是,"家居建材,餐饮美食,百货超市,休闲娱乐,生活服务",龙岗中心城 一手临街 高租金品牌租客,600万,https://sz.shop.fang.com/shou/3_221073746.html,简装修
,第1层(共1层),,62.15㎡,5.10米,"福田,香蜜湖",5.50米,福田东临香梅路，北依侨香路，南靠莲花西路,11.30米,2019/8/17 17:35:26,0.00元/㎡·月,其他,否,香蜜湖一号商铺,诚信抛售笋铺 地铁口铺面 7厘真实租金 地段好 人流旺 商圈,553万,https://sz.shop.fang.com/shou/3_220956724.html,精装修
,第1层(共1层),,86.36㎡,5.10米,"龙华区,龙华",8.20米,龙华镇和平路东侧,10.00米,2019/8/23 18:18:28,1.00元/㎡·月,住宅底商,否,桦润馨居商铺,急售！小区转角正街铺 10米展示大门面醒目 带4厘,759.08万,https://sz.shop.fang.com/shou/3_221129955.html,毛坯
6.60米,第1层(共2层),"暖气,上水",52㎡,8.00米,"龙华新区,龙华",[ 龙华区 - 龙华 ] 人民路与建设路交汇处,鸿荣源壹成中心花园,6.00米,2019/6/9 15:35:34,5.00元/㎡·月,住宅底商,是,百货超市,宇宙壹成里航母级核心商业资产 带一线品牌租约,707.2万,https://sz.shop.fang.com/shou/3_218782250.html,简装修
4.00米,48㎡,"上水,下水,排烟",50㎡,12.00米,"南山,南头",常兴统建楼商铺,常兴统建楼商铺,4.00米,2019/9/2 13:39:24,2.80元/㎡·月,住宅底商,否,"生活服务,餐饮美食,服饰鞋包,休闲娱乐,美容美发",南山常兴路家乐福旁一楼临街靓铺急售，即买即收租,600万,https://sz.shop.fang.com/shou/3_221382077.html,精装修
