cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
5.10米,第1层(共1层),"网络,上水,下水,可明火,排烟,排污,外摆区",176㎡,10.00米,"南山,蛇口",太子湾邮轮母港 2号线蛇口港地铁口,太子湾商务广场,25.00米,2019/8/28 10:22:08,40.00元/㎡·月,住宅底商,是,餐饮美食,先有蛇口再有深圳，蛇口招商开发太子湾一手铺，香港兰桂坊运营,3998万,https://sz.shop.fang.com/shou/3_221246864.html,毛坯
5.10米,第1层(共3层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",3257㎡,95.00米,"龙华区,龙华",深圳北站商务中心区,红山6979,50.00米,2019/6/21 10:51:22,20.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",深圳北站红山6979新品出售813--2269平 7个独栋物业 每栋共3层,42341万,https://sz.shop.fang.com/shou/3_219228228.html,毛坯
,第90层(共90层),,158㎡,3.00米,"南山区,蛇口",5.00米,蛇口自贸区太子湾招商局蛇口展示中心,4.00米,2019/7/22 11:01:22,0.00元/㎡·月,其他,否,太子湾商务广场,邮轮母港旁 852太子湾滨海发售中 ！!,2000万,https://sz.shop.fang.com/shou/3_220143820.html,简装修
,第1层(共2层),,1848.43㎡,7.00米,"福田,皇岗",6.00米,福田区福强路,8.00米,2019/9/1 20:33:38,2.60元/㎡·月,其他,否,美晨苑商铺,水围村单价仅售3万/平裙楼，门面58米,6289万,https://sz.shop.fang.com/shou/3_221367252.html,精装修
7.00米,第24层(共28层),客梯,522㎡,8.00米,"南山,南油",南油大道与创业路交汇处,东方海典居商铺,6.00米,2019/6/12 15:54:33,0.00元/㎡·月,商业街商铺,是,百货超市,后海国际金融区品牌租约放售 业主急抛 带17万租金每月 急急急售,2988万,https://sz.shop.fang.com/shou/3_218898109.html,精装修
7.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",91.47㎡,8.00米,"南山,南山中心区",南山大道2022号,康乐大厦商铺,6.00米,2019/9/2 13:42:33,2.60元/㎡·月,住宅底商,是,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山小东门路十字路口商业街人气旺 带双品牌租约5厘租金,1650万,https://sz.shop.fang.com/shou/3_221382173.html,精装修
,第1层(共1层),,96㎡,6.00米,"福田,福田中心区",16.00米,福田中心区福华路与金田路交汇处,10.00米,2019/8/27 21:29:52,18.00元/㎡·月,商业街商铺,否,现代国际大厦商铺,福田中心无缝连接地铁口！品牌租客！月租13万！龙头转角位！,3700万,https://sz.shop.fang.com/shou/3_221240551.html,简装修
5.50米,第4层(共40层),客梯,1467㎡,10.00米,"福田,华强",深南大道与燕南路交汇处,东风大厦,100.00米,2019/8/12 23:49:20,0.00元/㎡·月,写字楼配套底商,否,百货超市,福田 深南大道边上 地铁口 单价仅2万商业裙楼贱售,3000万,https://sz.shop.fang.com/shou/3_220811160.html,毛坯
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",82.21㎡,10.00米,"罗湖,宝安南",罗湖红桂路与宝安南路的交汇处,红桂皇冠名庭商铺,8.00米,2019/8/29 11:03:15,15.00元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,餐饮美食,休闲娱乐","宝安南路十字路口餐饮功能,街铺出售，价格可谈",1000万,https://sz.shop.fang.com/shou/3_221275819.html,毛坯
,第1层(共2层),"停车位,燃气",768㎡,7.00米,"龙岗,坂田",6.00米,广东省深圳市布吉镇坂田街道杨美村发达路(新城学校公交站旁),8.00米,2019/8/24 11:45:47,5.00元/㎡·月,住宅底商,是,上品雅园商铺,低于市场价50%，仅一间,4180万,https://sz.shop.fang.com/shou/3_221146222.html,毛坯
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",380㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/7/24 11:33:05,12.00元/㎡·月,写字楼配套底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",深圳总部中国硅谷政府总部大楼亚洲新地标高铁,10710万,https://sz.shop.fang.com/shou/3_220207855.html,精装修
,第1层(共45层),,89㎡,3.00米,"福田,华强",3.00米,福田区华强北华发北路,3.00米,2019/8/17 16:14:29,0.00元/㎡·月,住宅底商,否,桑达雅苑商铺,华强北商业3门面大转角餐饮铺6厘业主急售,1780万,https://sz.shop.fang.com/shou/3_220954034.html,简装修
3.00米,第1层(共2层),暖气,42㎡,6.48米,"南山,西丽",创科路与打石二路交汇处,云街,6.48米,2019/9/2 9:40:04,5.00元/㎡·月,住宅底商,是,百货超市,南山西丽+60万研发人员+租金高+政府扶持项目,1000万,https://sz.shop.fang.com/shou/3_221372847.html,简装修
5.10米,第1层(共1层),"暖气,停车位,上水,下水,可明火",694㎡,14.00米,"宝安,沙井",沙井中心路,博林君瑞,47.00米,2019/9/3 10:31:30,5.00元/㎡·月,住宅底商,是,百货超市,博林君瑞空港核心 独栋横向47米面宽 360度昭示,6940万,https://sz.shop.fang.com/shou/3_221401661.html,简装修
5.00米,第1层(共1层),,408㎡,18.00米,"盐田,沙头角",沙头角深盐路2082号,海都花园商铺,20.00米,2019/8/26 20:28:35,0.00元/㎡·月,住宅底商,是,百货超市,壹海城斜十字路口双门面转角位，品牌租客，近5厘,2199万,https://sz.shop.fang.com/shou/3_221210235.html,简装修
5.50米,第1层(共2层),客梯,96㎡,10.00米,"南山,南头",南山大道与学府路交汇处,福临苑商铺,9.60米,2019/8/19 11:07:18,0.00元/㎡·月,住宅底商,否,百货超市,南山中心区，学府路很旺的位置餐饮铺保守租金达6厘,1632万,https://sz.shop.fang.com/shou/3_220999596.html,简装修
7.00米,第1层(共1层),"上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,8.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,壹成中心商铺,6.00米,2019/8/31 11:14:14,30.00元/㎡·月,住宅底商,是,"百货超市,生活服务,美容美发,餐饮美食,休闲娱乐",鸿荣源壹城中心 一手金铺 60-300平 带租约出售,1006万,https://sz.shop.fang.com/shou/3_221330777.html,毛坯
,第1层(共1层),,175㎡,6.00米,"南山区,中心区",25.00米,文心五路8号,7.00米,2019/9/2 16:04:25,1.00元/㎡·月,商业街商铺,否,海岸城东座、西座,海岸城临街带银行稳定5厘租约一共4本证4个门面,2374.54万,https://sz.shop.fang.com/shou/3_221386738.html,毛坯
,第1层(共1层),"网络,停车位,燃气",343㎡,7.00米,"龙岗,布吉",6.00米,龙岗区布吉街道布沙路大芬油画村,8.00米,2019/8/25 15:01:02,5.00元/㎡·月,商业街商铺,是,大芬油画苑商铺,"布吉百万旧改环绕 单价仅5万多,16米门宽 租客真功夫 可外摆",1800万,https://sz.shop.fang.com/shou/3_221176867.html,毛坯
7.00米,第3层(共28层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68.96㎡,8.00米,"南山,南山中心区",海德三道与文心五路交汇处,海岸城东座商铺,6.00米,2019/8/14 11:43:43,25.00元/㎡·月,写字楼配套底商,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",海岸城写字楼大堂出入口 地产租约 隔好两层 回馈5哩,1300万,https://sz.shop.fang.com/shou/3_220850736.html,精装修
5.50米,第1层(共1层),客梯,669㎡,10.00米,"福田,莲花","莲花路与彩田路交汇处,莲花山脚下",润鹏花园商铺,66.90米,2019/9/3 10:47:05,0.00元/㎡·月,住宅底商,否,百货超市,（）（生意好到爆带品牌稳定35万租金）,6556.2万,https://sz.shop.fang.com/shou/3_221402650.html,简装修
,第1层(共1层),,52㎡,4.60米,"南山区,科技园",4.20米,深南大道9672号,11.00米,2019/9/4 15:08:55,0.00元/㎡·月,商业街商铺,否,华润城润府,万象天地旁，华润品牌，临街带租约限量发售,1560万,https://sz.shop.fang.com/shou/3_221438279.html,简装修
7.00米,第1层(共2层),"暖气,客梯,货梯,扶梯",101.6㎡,8.00米,"福田,福田中心区",中心区益田路与福华路交汇处,卓越时代广场商铺,6.00米,2019/9/2 13:53:07,16.00元/㎡·月,住宅底商,是,"家居建材,生活服务,百货超市,美容美发,服饰鞋包",福田福华路时代广场 双面拐角铺带品牌租约,3424万,https://sz.shop.fang.com/shou/3_221382479.html,精装修
10.20米,第1层(共2层),"客梯,货梯,扶梯,上水,下水,排烟,排污",907㎡,18.00米,"龙华区,龙华",龙华东环一路壹城中心第五区,鸿荣源壹城中心商铺,50.00米,2019/8/28 10:54:24,0.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华 与山姆为邻 四个龙头铺 50米展示面 月租30万,7800万,https://sz.shop.fang.com/shou/3_221248742.html,简装修
5.10米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,10.00米,"南山,前海",太子湾邮轮母港,太子湾LKF,17.00米,2019/8/21 11:23:52,0.00元/㎡·月,商业街商铺,否,餐饮美食,太子湾一线滨海商业发售中 兰桂坊统一招商运营！,1600万,https://sz.shop.fang.com/shou/3_221056341.html,毛坯
6.00米,第2层(共3层),"停车位,客梯,货梯,上水,下水,可明火,排烟,排污,燃气",249㎡,15.00米,"南山,南山中心区",海德三道与文心五路交汇处,海岸城东座,12.00米,2019/8/27 20:02:40,15.00元/㎡·月,临街门面,否,餐饮美食,海岸城步行街铺 带租约位置好 隔好两层 稀有大面积放卖,5000万,https://sz.shop.fang.com/shou/3_221237906.html,精装修
6.00米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",83㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,云街,7.00米,2019/8/23 20:07:04,8.00元/㎡·月,商业街商铺,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",留仙洞总部基地 万科开发楼盘一手临街铺出售中 有五十万消费群,1500万,https://sz.shop.fang.com/shou/3_221132776.html,精装修
5.50米,第1层(共1层),,182㎡,10.00米,"南山,南油",南山区龙城路与南商路交汇处（南油巴蜀风旁）,深蓝季节商铺,18.20米,2019/8/31 14:43:17,0.00元/㎡·月,住宅底商,否,百货超市,劲爆价1200万 买南山中心区 大转角餐饮铺 租金7万,1200万,https://sz.shop.fang.com/shou/3_221336577.html,简装修
,第1层(共16层),"网络,燃气",2595.07㎡,7.00米,"南山,西丽",6.00米,西丽珠光路与龙珠二路交界处,8.00米,2019/8/24 11:32:34,2.80元/㎡·月,住宅底商,否,朗苑商铺,"价钱低于楼上住宅的一楼街铺,可餐饮,可自用",12000万,https://sz.shop.fang.com/shou/3_221145777.html,毛坯
,第1层(共1层),,124.82㎡,5.50米,"龙岗,龙岗中心城",4.50米,龙平东路（平冈中学对面）,16.50米,2019/9/2 0:34:44,0.00元/㎡·月,购物中心/百货,否,世纪新城商铺,龙岗小东门 商业街购物中心 大门正出入口位置 急售业主,1238万,https://sz.shop.fang.com/shou/3_221370602.html,简装修
,第1层(共1层),,85㎡,6.00米,"龙华区,龙华",8.00米,龙华东环一路壹城中心第五区,9.00米,2019/8/28 18:00:33,0.00元/㎡·月,其他,否,鸿荣源壹城中心商铺,壹城 看得见的 诚信出售,1260万,https://sz.shop.fang.com/shou/3_221262054.html,毛坯
5.50米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",40㎡,10.00米,"南山,西丽",创科路与打石二路交汇处,云街,4.00米,2019/8/1 11:16:54,0.00元/㎡·月,商业街商铺,是,百货超市,开发商折扣价格来袭 单价8.8万每平起 带5厘,1000万,https://sz.shop.fang.com/shou/3_220452384.html,简装修
6.00米,61㎡,"网络,停车位,上水,可明火,排烟,排污,燃气,外摆区",68㎡,10.00米,"南山,西丽",万科云街,万科云街,7.00米,2019/9/3 23:48:38,12.00元/㎡·月,商业街商铺,是,"服饰鞋包,生活服务,美容美发,餐饮美食",香港网红盘！深圳硅谷新科技总部基地政府坐立之地铺位,1496万,https://sz.shop.fang.com/shou/3_221423544.html,精装修
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",74.05㎡,9.00米,"龙华区,龙华",龙华新区民治街道民塘路与简上路交汇处,中海锦城商铺,8.00米,2019/8/31 11:52:35,0.00元/㎡·月,住宅底商,否,"服饰鞋包,生活服务,餐饮美食",龙华核心商业港铁4号线出口,1480万,https://sz.shop.fang.com/shou/3_221332330.html,精装修
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",83.62㎡,10.80米,"宝安,宝安中心区",前海卓越时代广场,前海卓越时代广场,4.90米,2019/6/22 17:33:34,30.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",一手临街 无缝接驳 欢乐港湾主入口人流必经之路60--90平,1800万,https://sz.shop.fang.com/shou/3_219278700.html,毛坯
5.10米,第1层(共2层),,71㎡,12.50米,"宝安,宝安中心区",宝安宝华路与海天路交汇处西南角（宝安区,前海卓越时代广场,5.00米,2019/9/1 20:25:48,30.00元/㎡·月,住宅底商,是,百货超市,无缝连接新欢乐海岸，深圳又一人群聚集地,1235.4万,https://sz.shop.fang.com/shou/3_221367059.html,简装修
,第1层(共33层),,60.59㎡,6.00米,"南山,南山中心区",6.00米,海德三道与文心五路交汇处,10.00米,2019/9/1 21:07:19,0.00元/㎡·月,其他,否,海岸城西座商铺,海岸城转角位银行租约 稳收4.3厘 捡盘,1575万,https://sz.shop.fang.com/shou/3_221368337.html,精装修
5.10米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",47㎡,8.00米,"南山,蛇口",蛇口,蛇口太子湾,6.00米,2019/8/30 10:19:37,20.00元/㎡·月,住宅底商,是,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",（区总推荐太子驾到）深圳一线滨海商业太子湾震撼特价1100万,1100万,https://sz.shop.fang.com/shou/3_221300842.html,毛坯
,第1层(共1层),"停车位,燃气",34.92㎡,7.00米,"福田,华强",6.00米,福田区华强北华发北路,8.00米,2019/8/19 10:58:19,3.50元/㎡·月,商业街商铺,否,桑达雅苑商铺,=福田=华强北商业主街8米门面,1000万,https://sz.shop.fang.com/shou/3_220999154.html,精装修
5.60米,135㎡,"暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",140㎡,13.20米,"龙华区,龙华",红山6979,红山6979,6.00米,2019/8/8 17:33:04,10.00元/㎡·月,商业街商铺,是,"百货超市,服饰鞋包,生活服务,餐饮美食,休闲娱乐",深圳北站 招商华侨城联合打造升级版欢乐海岸临街商业,1900万,https://sz.shop.fang.com/shou/3_220682870.html,毛坯
,第1层(共1层),"停车位,客梯,货梯,扶梯",52.57㎡,7.00米,"南山,南山中心区",6.00米,南山商业文化中心区,8.00米,2019/8/19 11:54:39,40.00元/㎡·月,商业街商铺,否,保利文化广场商铺,海岸城二楼正街，屈臣氏同排诚心出售铺位,2100万,https://sz.shop.fang.com/shou/3_221001777.html,精装修
,第1层(共1层),"停车位,上水,下水,可明火,排烟,排污",144㎡,5.10米,"南山,蛇口",8.00米,深圳市南山区海运路1号,16.00米,2019/8/17 11:30:04,15.00元/㎡·月,临街门面,否,太子湾商业大厦,蛇口自贸区珍惜出售 香港兰桂坊集团商业运营,2998万,https://sz.shop.fang.com/shou/3_220946004.html,毛坯
6.00米,第1层(共28层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",61.36㎡,4.00米,"福田,石厦",新洲路与福民路交汇处,缔馨园商铺,15.00米,2019/4/9 11:46:03,2.50元/㎡·月,临街门面,是,"餐饮美食,休闲娱乐,美容美发",福田15米转角三门面 6万/月老租约 已隔两层周边消费力高,1580万,https://sz.shop.fang.com/shou/3_215877223.html,精装修
7.00米,第1层(共1层),,622㎡,8.00米,"福田,福田中心区",福田金田路与福中三路交汇处市民中心东侧,安联大厦商铺,6.00米,2019/7/21 12:26:22,2.00元/㎡·月,住宅底商,是,百货超市,福田中心区安联大厦带银行租约 现售10500万,10500万,https://sz.shop.fang.com/shou/3_220119620.html,简装修
,第1层(共3层),,96.3㎡,7.00米,"罗湖,东门",6.00米,罗湖区解放路2001号,8.00米,2019/9/4 11:27:01,45.00元/㎡·月,商业街商铺,否,东门鸿展中心城,"东门,品牌服装 珠宝 品",7000万,https://sz.shop.fang.com/shou/3_221431972.html,精装修
,第1层(共1层),,271.43㎡,10.50米,"南山,后海",15.00米,科苑大道西，招商路与工业八路之间,20.00米,2019/8/17 11:58:30,12.00元/㎡·月,住宅底商,否,卓越维港商铺,后海湾唯/一转角位出售！回/报可观、展示面大，自用,2380万,https://sz.shop.fang.com/shou/3_220947117.html,毛坯
6.00米,1200㎡,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",1380㎡,30.00米,"龙岗,布吉",布吉中心花园商铺,布吉中心花园商铺,30.00米,2019/8/10 11:53:45,2.50元/㎡·月,住宅底商,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市",地铁口物业！独栋出售，现租客幼儿园！周边旧改围绕，适合做资产,5800万,https://sz.shop.fang.com/shou/3_220733959.html,精装修
