cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
6.80米,第1层(共1层),"客梯,货梯,扶梯",136㎡,13.00米,"龙华区,龙华",人民路与布龙路交汇处西500米,合正中央原著商铺,9.00米,2019/7/27 11:12:36,0.00元/㎡·月,商业街商铺,否,百货超市,龙华北站豪宅底商 人民路与民塘路交汇 /大广告位,893.42万,https://sz.shop.fang.com/shou/3_213352478.html,毛坯
,第1层(共10层),,32㎡,5.00米,"罗湖区,东门",4.00米,东门中路与湖贝路交汇处,6.70米,2019/7/26 9:15:40,0.00元/㎡·月,其他,否,东门银座,东门人民北路正街铺，可餐饮，4厘品牌租客，急售,832万,https://sz.shop.fang.com/shou/3_220266148.html,简装修
,第1层(共2层),,196㎡,5.10米,"龙岗区,横岗",4.20米,龙城大道龙平西路13号,13.00米,2019/8/31 12:59:23,0.00元/㎡·月,商业街商铺,否,非凡空间,龙岗中心城，门前地铁口，在建地铁16号线龙城中路站,880万,https://sz.shop.fang.com/shou/3_221334198.html,简装修
7.00米,第1层(共1层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气",76.16㎡,8.00米,"宝安,宝安中心区",宝安大道与裕安一路汇处,风临洲商铺,6.00米,2019/8/22 11:18:29,2.40元/㎡·月,住宅底商,否,"酒店宾馆,服饰鞋包,百货超市,美容美发,家居建材,餐饮美食,生活服务,休闲娱乐",前海宝安中心区壹方城商圈8米门宽临街靓铺 本人只发真实有效盘源,850万,https://sz.shop.fang.com/shou/3_221085930.html,精装修
7.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",86㎡,8.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,6.00米,2019/8/28 10:20:38,20.00元/㎡·月,商业街商铺,是,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",龙华红山地铁口开发商一手铺位出租，离深圳北站一站之隔稳定人流,800万,https://sz.shop.fang.com/shou/3_221246771.html,精装修
5.00米,第1层(共1层),"上水,下水",91㎡,8.00米,"南山,蛇口",南山区蛇口招商东路50号,招东小区商铺,10.00米,2019/4/13 12:30:37,1.00元/㎡·月,临街门面,是,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,休闲娱乐",10米转角龙头铺，恒大旧改 4.2万/月品牌连锁租约,998万,https://sz.shop.fang.com/shou/3_216065183.html,精装修
5.50米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,燃气",101㎡,10.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,10.10米,2019/8/25 10:24:34,0.00元/㎡·月,临街门面,是,"百货超市,酒店宾馆,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",罕见大转角双门面层送二层 带6万真实租约 可以打银行流水,980万,https://sz.shop.fang.com/shou/3_221168341.html,简装修
3.00米,88㎡,"网络,停车位,客梯,扶梯,上水,下水,可明火,排烟,燃气",116㎡,10.00米,"南山,西丽",无需名额可积分入学！京基御景峯带综合体带阳台同燃气,无需名额可积分入学！京基御景峯带综合体带阳台同燃气,9.00米,2019/9/3 23:45:50,4.90元/㎡·月,住宅底商,是,住宅式公寓,无需指标！可积分入校！南山地铁接驳带阳台通燃气带综合体配套,835万,https://sz.shop.fang.com/shou/3_221423513.html,精装修
6.00米,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",66㎡,10.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/9/2 15:35:30,12.00元/㎡·月,住宅底商,否,"餐饮美食,休闲娱乐,美容美发",《南山区网红 清盘阶段价格漂亮》{双街铺 大型休闲广场},1000万,https://sz.shop.fang.com/shou/3_221385753.html,毛坯
3.00米,第1层(共1层),"货梯,扶梯",130㎡,4.00米,"罗湖,人民南",罗湖区人民南路2059号,友谊熙龙大厦商铺,5.00米,2019/8/7 11:48:13,0.00元/㎡·月,商业街商铺,否,百货超市,国贸临街餐饮铺 租金105000元 四个门面 回·报6厘,800万,https://sz.shop.fang.com/shou/3_220635809.html,简装修
4.50米,80㎡,"网络,暖气,停车位,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",82.28㎡,12.00米,"南山,南山中心区",海岸明珠商铺,海岸明珠商铺,4.50米,2019/8/20 11:32:33,2.50元/㎡·月,住宅底商,否,"餐饮美食,生活服务,美容美发,服饰鞋包",后海中心区餐饮街铺端头位 业主急售 带4厘租金 单价10万,950万,https://sz.shop.fang.com/shou/3_221028604.html,精装修
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",75㎡,10.00米,"龙岗,龙岗中心城",龙岗中心城清林东路与吉祥路交汇处前200米,愉园新苑商铺,8.00米,2019/8/13 9:50:25,0.00元/㎡·月,住宅底商,否,"家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙岗中心城天虹广场 小区大门超靓转角铺 8米门面 展示漂亮,1000万,https://sz.shop.fang.com/shou/3_220815098.html,精装修
7.00米,第1层(共1层),,46㎡,10.00米,"福田,福田中心区",福田区深南大道2008号,凤凰大厦商铺,4.00米,2019/8/16 11:02:05,0.00元/㎡·月,住宅底商,是,百货超市,南山科技园地 铁口中国储能大厦988万元精品业主抛售,988万,https://sz.shop.fang.com/shou/3_220911951.html,毛坯
3.00米,第1层(共1层),,126.93㎡,1.00米,"龙华区,龙华",龙华镇和平西路与中环路交汇处,富通天骏商铺,1.00米,2019/8/26 16:41:08,0.00元/㎡·月,住宅底商,是,百货超市,龙华地/铁口 品牌租客药店 高回/报5厘 业主急售,960万,https://sz.shop.fang.com/shou/3_221205029.html,毛坯
5.10米,第1层(共5层),"网络,上水,下水,可明火,排烟,排污",30㎡,8.00米,"南山,蛇口",蛇口,蛇口太子湾,6.00米,2019/9/2 16:59:33,20.00元/㎡·月,住宅底商,是,"生活服务,百货超市,休闲娱乐,服饰鞋包,美容美发",（专/家推荐）香港兰桂坊入驻 蛇口自贸区太子湾震撼特价800万,800万,https://sz.shop.fang.com/shou/3_221388562.html,简装修
,第1层(共1层),,100㎡,5.10米,"深圳周边区,东莞",10.00米,民塘路,10.00米,2019/8/30 9:59:18,0.00元/㎡·月,写字楼配套底商,否,星河传奇,住宅价格买 酒店旁 正街全能铺 急售 急,800万,https://sz.shop.fang.com/shou/3_221299783.html,简装修
7.00米,第1层(共12层),"网络,停车位,扶梯,燃气",40.7㎡,8.00米,"龙华区,龙华",宝安区龙华街道人民中路,景华新村商铺,6.00米,2019/8/20 11:00:18,5.00元/㎡·月,住宅底商,否,"家居建材,服饰鞋包,生活服务,美容美发",龙华人民北路商业街 华润万家友谊书城旁带6厘双租约 月租抵月供,880万,https://sz.shop.fang.com/shou/3_215132760.html,精装修
,第1层(共1层),,60㎡,5.60米,"罗湖,宝安南",5.50米,红桂路与宝安南路交汇处,10.00米,2019/8/9 19:55:25,0.00元/㎡·月,其他,否,风格名苑商铺,蔡屋围商圈临街铺在售，小面积位置好 总价低,876.6万,https://sz.shop.fang.com/shou/3_220718887.html,毛坯
5.00米,第1层(共1层),"客梯,货梯,扶梯",93㎡,10.00米,"福田,八卦岭",坂雪岗大道坂田第二街道办对面,佳兆业城市广场商铺,7.00米,2019/8/15 13:57:13,0.00元/㎡·月,商业街商铺,否,百货超市,月租4.5万城市广场一期大门口 转角全能铺双租客,999.99万,https://sz.shop.fang.com/shou/3_220887495.html,毛坯
,第1层(共3层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",78㎡,6.00米,"龙华区,龙华",8.00米,龙华东环一路壹城中心第五区,9.00米,2019/9/2 11:06:10,5.00元/㎡·月,商业街商铺,是,鸿荣源壹城中心商铺,外籍人士 （香港客） 买壹成里街铺 方便管理 直通西九龙,830万,https://sz.shop.fang.com/shou/3_221376920.html,精装修
,第1层(共2层),,62㎡,6.00米,"龙岗区,横岗",5.00米,龙岗大道与保康路交汇处北侧(3号线横岗站C出口),12.00米,2019/8/27 21:52:52,8.00元/㎡·月,其他,否,荣德国际,香港客户可购买 荣德国际 开发商清盘，现在要钱不要货,800万,https://sz.shop.fang.com/shou/3_221240958.html,简装修
6.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",68.55㎡,10.00米,"龙岗,横岗",横岗地铁站C出口,荣德商业广场,6.00米,2019/9/4 10:10:06,6.00元/㎡·月,住宅底商,是,百货超市,贴满金的，地铁口还是华润统一运营,900万,https://sz.shop.fang.com/shou/3_221428078.html,精装修
5.00米,第1层(共1层),"网络,暖气,上水,下水,排烟,排污,燃气",75㎡,12.00米,"罗湖,东门",深圳罗湖区东门人民北路2022号,天龙商业城,5.00米,2019/7/18 10:54:16,2.00元/㎡·月,商业街商铺,否,"美容美发,餐饮美食,服饰鞋包,生活服务,酒店宾馆,家居建材,百货超市,休闲娱乐",东门老街高回/报/旺/铺出售,980万,https://sz.shop.fang.com/shou/3_220022566.html,精装修
4.80米,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,燃气,外摆区",64.92㎡,8.00米,"龙岗,龙岗中心城",区龙翔大道与吉祥中路交汇处东南角（龙岗区政府对面）,万科天誉商铺,4.00米,2019/8/24 17:53:56,3.88元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",万科天誉、十馆一城、70年产权、85%实用率、管理费10元/平,860万,https://sz.shop.fang.com/shou/3_221155995.html,精装修
6.00米,60㎡,"网络,上水,下水,燃气",65.2㎡,8.00米,"宝安,新安",新安湖花园二期商铺,新安湖花园二期商铺,5.00米,2019/7/22 21:43:24,2.50元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",《5米门面，年租42万，人气旺，餐饮铺，回笼资金，急售》,986万,https://sz.shop.fang.com/shou/3_220166370.html,毛坯
5.50米,第1层(共1层),客梯,70㎡,10.00米,"福田,景田",特区报业大厦旁景田路与新闻路交界处,五洲星苑商铺,7.00米,2019/8/25 10:24:05,0.00元/㎡·月,商业街商铺,否,百货超市,（本人直接对接业主 低价900万）带租金4.5万每月,900万,https://sz.shop.fang.com/shou/3_221168316.html,简装修
7.00米,54㎡,"暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,8.00米,"宝安,宝安中心区",前海卓越时代广场,前海卓越时代广场,6.00米,2019/7/22 18:54:09,0.00元/㎡·月,商业街商铺,是,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",网红楼盘！前海时代中心！即买即收租！双地铁口！,900万,https://sz.shop.fang.com/shou/3_220161102.html,精装修
7.00米,第1层(共1层),"网络,停车位,燃气",91.1㎡,8.00米,"南山,前海",南山区前海路与港前路交汇处,泛海拉菲二期,6.00米,2019/8/17 12:32:43,0.00元/㎡·月,住宅底商,否,"百货超市,生活服务,美容美发,餐饮美食,休闲娱乐",前海自贸区泛海拉菲铺王出售,910万,https://sz.shop.fang.com/shou/3_220948223.html,精装修
7.00米,第3层(共5层),"暖气,上水",30㎡,8.00米,"南山,蛇口",蛇口,蛇口太子湾,6.00米,2019/9/4 11:33:54,5.00元/㎡·月,住宅底商,是,百货超市,（区总推荐）香港兰桂坊入驻 核心自贸区太子湾震撼特价800万,800万,https://sz.shop.fang.com/shou/3_221432262.html,简装修
6.00米,第1层(共2层),"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",70㎡,10.00米,"龙华区,龙华",龙华新区人民路与腾龙路交汇东侧,中航天逸花园商铺,8.00米,2019/9/4 9:04:31,3.20元/㎡·月,商业街商铺,否,"休闲娱乐,美容美发,餐饮美食,生活服务",《九方购物-4/6号地铁口，6米门面，餐饮铺，带租约，人气旺》,890万,https://sz.shop.fang.com/shou/3_221425604.html,毛坯
5.00米,70㎡,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",82.93㎡,8.00米,"龙华区,龙华",鸿荣源壹城中心商铺,鸿荣源壹城中心商铺,20.00米,2019/8/29 13:03:32,15.00元/㎡·月,临街门面,是,"餐饮美食,休闲娱乐,生活服务,美容美发,服饰鞋包",龙华鸿荣源壹城中心临街铺 转角位 带品牌租约 单价仅10万出头,900万,https://sz.shop.fang.com/shou/3_221279974.html,精装修
5.00米,第1层(共1层),"网络,暖气,停车位,上水,下水,可明火,排烟,排污,燃气",110.96㎡,18.00米,"宝安,宝安中心区",宝安区创业一路与宝安大道交汇处,西城上筑商铺,13.00米,2019/5/14 10:46:41,2.60元/㎡·月,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",超/大/门/面/高/端/小区门口临街铺出售,900万,https://sz.shop.fang.com/shou/3_217543507.html,精装修
5.00米,第1层(共8层),,58㎡,6.00米,"罗湖,东门",罗湖深南东路东门步行街旁,八达商城商铺,8.00米,2019/8/16 10:00:33,0.00元/㎡·月,住宅底商,是,百货超市,东门老街地铁口街餐饮铺急卖963万 租金6.8万,963万,https://sz.shop.fang.com/shou/3_220908008.html,简装修
6.00米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",97㎡,19.40米,"龙华区,龙华",龙华街道东环一路与建设路交汇处,东华明珠园商铺,5.00米,2019/8/31 10:09:09,2.10元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",一铺难求！龙华医院附近 带品牌药店租约 业主急售,800万,https://sz.shop.fang.com/shou/3_221327619.html,简装修
7.00米,70㎡,"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",76㎡,13.00米,"龙华区,龙华",壹成中心商铺,壹成中心商铺,4.50米,2019/8/29 13:07:40,15.00元/㎡·月,住宅底商,是,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务",龙华壹城中心临街 7米 可做重餐饮 来电额外有折扣,830万,https://sz.shop.fang.com/shou/3_221280066.html,精装修
7.00米,第1层(共35层),"网络,上水,下水,可明火,排烟,排污,燃气",55㎡,8.00米,"福田,梅林",彩田北路东侧,翰岭花园商铺,6.00米,2019/8/17 10:54:45,2.60元/㎡·月,住宅底商,否,"休闲娱乐,美容美发,餐饮美食,服饰鞋包,生活服务,百货超市",福田梅林商圈翰岭花园临街靓铺出售 本人只发真实有效盘源,850万,https://sz.shop.fang.com/shou/3_220943955.html,简装修
7.00米,第1层(共32层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",87㎡,8.00米,"龙岗,布吉",龙岗坂田雅园路（万科第五园南）,万科第五园商铺,6.00米,2019/4/22 12:29:32,2.90元/㎡·月,住宅底商,否,"酒店宾馆,服饰鞋包,百货超市,美容美发,家居建材,餐饮美食,生活服务,休闲娱乐",带稳定租约天虹商场一楼临街出售，万科品牌开发，低税费,870万,https://sz.shop.fang.com/shou/3_216450108.html,毛坯
5.50米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",60㎡,10.00米,"福田,华强",福田区华强南路与滨河路交汇处,御景华城商铺,6.00米,2019/9/3 16:31:55,5.00元/㎡·月,住宅底商,否,餐饮美食,（麦当劳旁使用面积120带40500租金）5.5厘,850万,https://sz.shop.fang.com/shou/3_221414328.html,简装修
7.00米,第39层(共55层),"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",89.18㎡,8.00米,"南山,蛇口",南山蛇口东角头、后海大道东侧,东帝海景家园商铺,6.00米,2019/8/15 11:15:49,2.50元/㎡·月,住宅底商,是,"美容美发,服饰鞋包,休闲娱乐,百货超市,餐饮美食,家居建材,生活服务",后海 太古城 旁边 转角出售,888万,https://sz.shop.fang.com/shou/3_220881318.html,毛坯
6.00米,第1层(共2层),"上水,下水,可明火,排烟,排污",102㎡,15.00米,"龙华区,民治",宝安龙华民治大道与梅陇路,潜龙鑫茂商铺,10.00米,2019/8/24 15:48:35,1.98元/㎡·月,住宅底商,是,"生活服务,美容美发,餐饮美食,休闲娱乐",龙华北站商圈 麦当劳旁边少有放卖 位置好 收租40000/月,1000万,https://sz.shop.fang.com/shou/3_221152710.html,精装修
6.10米,第1层(共1层),,140㎡,8.00米,"宝安,宝安中心区",宝安宝安中心区新湖路与创业路交汇东面,宏发领域商铺,12.00米,2019/8/31 14:57:58,5.00元/㎡·月,住宅底商,是,百货超市,宝安中心区 豪宅小区主出入口 大转角门面918万,918万,https://sz.shop.fang.com/shou/3_221337090.html,简装修
5.10米,第1层(共2层),"停车位,中央空调,上水,下水",68.3㎡,11.80米,"龙华区,龙华",山姆会员店,鸿荣源壹城中心,5.00米,2019/9/4 15:37:49,0.00元/㎡·月,住宅底商,否,"百货超市,生活服务,美容美发",山姆会员店大门口 发售 人流旺 品牌租客已进驻,860万,https://sz.shop.fang.com/shou/3_221439233.html,精装修
5.40米,140㎡,"上水,下水,可明火",150㎡,20.00米,"宝安,宝安中心区",泰华锦绣城商铺,泰华锦绣城商铺,7.00米,2019/8/15 11:20:56,2.00元/㎡·月,商业街商铺,否,"餐饮美食,休闲娱乐,百货超市",单价不到5.5万，低于市场价200万,800万,https://sz.shop.fang.com/shou/3_220881617.html,精装修
