cenggao,floor,function_list,jianzhumianji,jinshen,location,loupandizhi,loupanmingcheng,miankuan,release_date,service_price,shangpu_type,shifoufenge,shihejingying,titile,total_price,url,zhuangxiu
7.00米,第2层(共20层),,70㎡,8.00米,"龙华新区,民治",龙华区腾龙路与中梅路交汇处东侧（红山地铁站A/D出口）,红山府,6.00米,2019/8/29 19:18:18,0.00元/㎡·月,商业街商铺,是,百货超市,招商局与华侨城二大央企联手开发 深圳北站 与香港半刻钟生活圈,489万,https://sz.shop.fang.com/shou/3_221291280.html,精装修
3.00米,第1层(共1层),"客梯,货梯,扶梯",60㎡,4.00米,"龙华区,龙华",布龙路和梅龙路交汇处以北,锦绣江南商铺,5.00米,2019/7/24 15:33:55,0.00元/㎡·月,商业街商铺,否,百货超市,小区出入口 正对主干道 招牌醒目 低总价,400万,https://sz.shop.fang.com/shou/3_213352817.html,毛坯
,第1层(共1层),"上水,下水",40㎡,6.00米,"龙岗,布吉",4.00米,布吉罗岗路口,10.00米,2019/8/28 11:03:26,0.00元/㎡·月,住宅底商,否,百合星城二期商铺,百合星城 正街餐饮铺 小面积 带4厘租约急售 急急急急,355万,https://sz.shop.fang.com/shou/3_221249265.html,毛坯
,第1层(共1层),,86㎡,3.00米,"福田,新洲",5.00米,中心西区新洲三街与九街交汇处,4.00米,2019/7/26 15:14:33,5.00元/㎡·月,其他,否,蜜园商铺,福田新洲蜜园街铺 单价比住宅便宜 隔好两层 位置好,480万,https://sz.shop.fang.com/shou/3_214348684.html,精装修
,第1层(共3层),,40㎡,7.00米,"宝安区,宝安",6.00米,南环大道9号,8.00米,2019/8/27 11:41:17,0.00元/㎡·月,其他,否,奥园峰荟,光明地铁口一手带稳定租约每年租金递增2个点,320万,https://sz.shop.fang.com/shou/3_221222579.html,简装修
7.00米,第2层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",45㎡,8.00米,"南山,西丽",创科路与打石二路交汇处,万科云街,6.00米,2019/6/14 9:07:28,12.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",南山总部基地 2500家公司先进驻 万科开发一手原始股,500万,https://sz.shop.fang.com/shou/3_218959585.html,精装修
5.00米,第1层(共2层),,45㎡,13.00米,"坪山区,坪山",坪山区中山大道与金环二路交汇处以东,泰禾中央广场商铺,5.00米,2019/8/23 11:21:15,0.00元/㎡·月,住宅底商,是,百货超市,招财进宝 +繁华地段+坪山高铁站旁+专业带看满意为止,300万,https://sz.shop.fang.com/shou/3_221116864.html,简装修
6.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",46㎡,10.00米,"宝安,福永",107国道东侧,碧桂园领寓,6.00米,2019/8/15 19:54:43,5.00元/㎡·月,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",(熊猫卖铺)免佣代理\碧桂园存货放卖了 千万不要错过 免佣代理,320万,https://sz.shop.fang.com/shou/3_220899030.html,毛坯
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",48㎡,5.00米,"龙华区,龙华",5.00米,龙华镇梅龙大道与布龙公路交汇处,8.00米,2019/6/17 18:54:36,2.38元/㎡·月,商业街商铺,否,金地梅陇镇商铺,旺-铺/临街 地段好 低价出售 人流必经处 招牌方正 不愁租,390万,https://sz.shop.fang.com/shou/3_219095731.html,精装修
5.50米,第1层(共2层),客梯,57㎡,10.00米,"龙岗区,横岗",龙岗区-横岗-荣德国际商铺,荣德国际商铺,5.70米,2019/8/19 11:10:03,0.00元/㎡·月,写字楼配套底商,否,百货超市,横岗地标综合体一手街铺7折清盘沃尔玛中影已开业,460万,https://sz.shop.fang.com/shou/3_220999752.html,简装修
,第90层(共90层),,88.28㎡,1.00米,"龙华区,龙华",1.00米,龙华东环二路与工业东路交汇处,1.00米,2019/8/1 18:12:58,0.00元/㎡·月,其他,否,新阳丽舍商铺,住宅价买正街餐饮铺8米门宽与写字楼为邻,480.07万,https://sz.shop.fang.com/shou/3_220467928.html,毛坯
3.00米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",53㎡,4.00米,"南山,南山中心区",南山商业文化中心区,保利文化广场商铺,5.00米,2019/8/4 10:25:53,12.00元/㎡·月,商业街商铺,否,百货超市,深圳四大商圈之一 南山海岸城上百万消费人群 临街餐饮铺急售,400万,https://sz.shop.fang.com/shou/3_220540598.html,简装修
,第1层(共1层),"上水,下水,排烟,排污",35㎡,7.00米,"南山,西丽",6.00米,南山区留仙洞战略型新兴产业总部基地石鼓路与打石一路交汇处,8.00米,2019/9/4 11:48:16,4.60元/㎡·月,住宅底商,是,万科云城商铺,南山留仙洞总部基地 周边消费人群70万 万科一手开发街铺！,500万,https://sz.shop.fang.com/shou/3_221432752.html,毛坯
5.00米,28㎡,"停车位,中央空调,燃气",30㎡,6.00米,"南山,西丽",万科云街,万科云街,5.00米,2019/8/30 13:44:33,12.00元/㎡·月,商业街商铺,否,生活服务,万科云街三期！！！！！！！！,300万,https://sz.shop.fang.com/shou/3_221308470.html,精装修
5.00米,第1层(共2层),"网络,暖气,停车位,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",64㎡,5.00米,"宝安,西乡",固戍地铁出口,宝创红禧公馆,15.00米,2019/7/23 11:44:10,5.00元/㎡·月,住宅底商,是,百货超市,良田千顷，不如好铺一间，前海生活区 餐饮铺！,485万,https://sz.shop.fang.com/shou/3_220178878.html,简装修
5.10米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",68.6㎡,9.80米,"龙华区,龙华",龙华镇梅龙路与龙胜路交汇处,苹果园商铺,7.00米,2019/8/16 17:01:52,0.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食",龙华中心区 苹果园小区主出入口大转角金边街铺7米门面醒目4.5厘,460万,https://sz.shop.fang.com/shou/3_220926378.html,精装修
,第1层(共2层),,41.5㎡,6.00米,"光明新区,光明新区",9.40米,观光路,4.00米,2019/8/5 10:11:17,11.00元/㎡·月,其他,否,龙光玖龙台,光明区政/府旁龙头转角铺 9米超/大展示面 双地铁双门面 回,488万,https://sz.shop.fang.com/shou/3_220568048.html,精装修
,第1层(共2层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",79㎡,7.00米,"罗湖,布心",6.00米,罗湖区太白路,8.00米,2019/9/4 9:57:08,2.60元/㎡·月,住宅底商,否,英达花园商铺,罗湖水贝商圈开发商一手街铺英达花园租金高单价低,468万,https://sz.shop.fang.com/shou/3_221427275.html,精装修
,第1层(共3层),,65㎡,4.80米,"深圳周边区,深圳周边",6.00米,观澜大道,10.00米,2019/8/28 16:04:19,8.00元/㎡·月,其他,否,深业泰然观澜玫瑰苑,龙华一手街铺，地铁+有轨电车门口设站，均价5万起,380万,https://sz.shop.fang.com/shou/3_221258552.html,精装修
5.10米,49㎡,"上水,下水,可明火,排烟,排污",50㎡,8.00米,"南山,西丽",万科云城商铺,万科云城商铺,6.00米,2019/8/23 16:01:30,4.60元/㎡·月,临街门面,是,"生活服务,美容美发,餐饮美食",五折！五折！业主跳楼价五折甩卖商业综合体临街餐饮铺,500万,https://sz.shop.fang.com/shou/3_221125992.html,精装修
4.80米,第1层(共3层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",65㎡,10.00米,"龙华区,观澜",深业泰然观澜玫瑰苑,深业泰然观澜玫瑰苑,6.00米,2019/8/21 14:06:15,8.00元/㎡·月,住宅底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",龙华一手街铺，地铁+有轨电车门口设站，均价5万起,380万,https://sz.shop.fang.com/shou/3_221062238.html,精装修
3.00米,第1层(共1层),"网络,暖气,停车位,货梯,扶梯,燃气",65㎡,8.06米,"福田,梅林",梅华路梅林街道办旁,红梅苑商铺,8.06米,2019/8/27 18:18:35,5.00元/㎡·月,住宅底商,是,百货超市,《10米门面，餐饮铺，单价5万，可自用，低价急售》,330万,https://sz.shop.fang.com/shou/3_221235332.html,简装修
7.00米,第1层(共32层),"网络,暖气,停车位,客梯,货梯,扶梯,燃气",65㎡,8.00米,"宝安,西乡",西乡碧海片区宝安大道与银田路交汇处（西乡沃尔玛旁）,招商果岭花园商铺,6.00米,2019/4/21 16:44:52,6.00元/㎡·月,商业街商铺,否,"酒店宾馆,服饰鞋包,百货超市,美容美发,家居建材,餐饮美食,生活服务,休闲娱乐",低于市场价35000一平的大湾区，业主因生意发展亏本急售,357万,https://sz.shop.fang.com/shou/3_216419132.html,精装修
,第1层(共1层),,179㎡,1.00米,"宝安区,桃源居",1.00米,前进二路与汇江三路交汇处,1.00米,2019/7/25 13:18:58,0.00元/㎡·月,其他,否,世外桃源,业主负债急卖！桃源居甩卖！单价仅1.8万！急！,322.2万,https://sz.shop.fang.com/shou/3_220243982.html,毛坯
6.00米,第1层(共1层),,60㎡,8.00米,"罗湖,蔡屋围",罗湖区蔡屋围宝安南路,西湖大厦商铺,6.00米,2019/8/31 15:20:36,3.00元/㎡·月,住宅底商,是,百货超市,罗湖主街餐饮铺！已隔两层实用近100平方！单价仅7万一手红本,420万,https://sz.shop.fang.com/shou/3_221337716.html,简装修
6.00米,第1层(共1层),"暖气,上水",63.38㎡,10.00米,"龙岗,龙岗中心城",龙岗中心城龙福路清林小学旁边,尚景华园商铺,6.00米,2019/9/2 20:53:11,5.00元/㎡·月,住宅底商,是,百货超市,龙岗城 尚景华园综合市场临街铺 带租约出售 6米,330万,https://sz.shop.fang.com/shou/3_214470655.html,简装修
5.10米,第1层(共3层),"暖气,上水,下水,排烟",32㎡,7.00米,"龙华区,民治",龙华民治街道中梅路与腾龙路交汇处,龙光玖钻商铺,6.00米,2019/8/19 19:58:55,10.00元/㎡·月,商业街商铺,是,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食",龙华红山地/铁口一手铺位出售，特/价铺位，年底交铺，先到先得,366万,https://sz.shop.fang.com/shou/3_221016601.html,简装修
5.80米,38㎡,"网络,停车位,上水,下水,可明火,排烟,排污,燃气,外摆区",41.49㎡,9.00米,"宝安,西乡",中信领航商铺,中信领航商铺,4.00米,2019/8/30 12:21:17,7.25元/㎡·月,住宅底商,否,"美容美发,餐饮美食,休闲娱乐",领.航.城三期 临街铺发售 租抵供 即买即收租！,435万,https://sz.shop.fang.com/shou/3_221306428.html,毛坯
,第1层(共1层),,56㎡,5.10米,"龙华区,龙华",6.00米,龙华镇和平西路与中环路交汇处,9.00米,2019/8/25 15:33:44,5.00元/㎡·月,其他,否,富通天骏商铺,地铁口转角亮铺 双租客 高颜值 低总价 月租4.2,390万,https://sz.shop.fang.com/shou/3_221177821.html,毛坯
4.00米,第1层(共1层),"客梯,货梯,扶梯",39㎡,6.00米,"宝安,龙华",上塘路与民塘路交汇处,星河传奇.天街,6.00米,2019/8/6 11:32:57,0.00元/㎡·月,商业街商铺,否,百货超市,星河传奇天街 小区出入口 月租2万,350万,https://sz.shop.fang.com/shou/3_220602707.html,简装修
7.00米,第1层(共35层),"网络,燃气",36㎡,8.00米,"福田,新洲",新州七街,嘉葆润金座,6.00米,2019/8/29 16:15:40,8.00元/㎡·月,住宅底商,否,"生活服务,美容美发,餐饮美食",福田新洲七街带餐饮功能靓铺出售,300万,https://sz.shop.fang.com/shou/3_221285772.html,简装修
5.00米,第1层(共3层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",85.37㎡,6.00米,"福田,华强",华强北振中路和中航路交界处,鼎诚国际商铺,12.00米,2019/6/25 11:11:25,20.00元/㎡·月,商业街商铺,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",福田都会100大厦旁 临街12米开间星巴克转角铺 运营中租3.9万 急,305万,https://sz.shop.fang.com/shou/3_219349610.html,精装修
,第1层(共2层),,37㎡,6.10米,"宝安区,宝安周边",5.00米,福永,3.00米,2019/8/19 20:14:24,5.00元/㎡·月,住宅底商,否,博林君瑞商铺,全球会展中心海岸城旁一手临街铺日流量超60万。,340万,https://sz.shop.fang.com/shou/3_221016948.html,毛坯
3.00米,第1层(共2层),,20㎡,4.47米,"福田,华强",福田区深南中路,城市绿洲花园商铺,4.47米,2019/7/23 11:39:13,0.00元/㎡·月,住宅底商,是,百货超市,龙华清湖靠街铺 网红一点点4厘租约 业主急售 红本！,500万,https://sz.shop.fang.com/shou/3_220178852.html,简装修
5.00米,第1层(共2层),"暖气,停车位,上水",20㎡,9.00米,"罗湖,人民南",国贸,兆鑫汇金广场,3.00米,2019/8/19 16:53:02,10.00元/㎡·月,住宅底商,是,百货超市,罗湖金光华商圈 开发商一手商业综合体 带5厘回·报稳定租约,300万,https://sz.shop.fang.com/shou/3_221011322.html,简装修
6.00米,第1层(共1层),"网络,停车位,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",82㎡,13.60米,"南山,蛇口",南山前海路与荔湾路交汇处大南山脚下,太子山庄二期商铺,6.00米,2019/7/30 10:34:37,2.50元/㎡·月,住宅底商,是,看行业需求,南山前海地标 临街金铺 带租约 展示面 月租抵月供！！,300万,https://sz.shop.fang.com/shou/3_220389502.html,毛坯
3.00米,第1层(共1层),"客梯,货梯,扶梯",50㎡,4.00米,"龙岗,坂田",坂雪岗大道与布澜大道交汇处,佳兆业城市广场,5.00米,2019/8/20 12:21:01,0.00元/㎡·月,商业街商铺,否,百货超市,城市广场双地铁，36栋住宅，华为总部基地旁40万人消费区域,480万,https://sz.shop.fang.com/shou/3_221030533.html,简装修
6.50米,第1层(共3层),"暖气,上水",55㎡,9.00米,"龙华新区,龙华",龙华新区龙华,壹城中心,6.00米,2019/6/9 14:18:39,16.00元/㎡·月,住宅底商,是,百货超市,鸿荣源 品 牌 开发商 超好的地段壹城,440万,https://sz.shop.fang.com/shou/3_218779218.html,简装修
,第1层(共32层),,40㎡,7.00米,"龙岗,布吉",4.50米,布吉镇政府东北侧,8.00米,2019/8/16 15:52:57,0.00元/㎡·月,其他,否,布吉中心花园商铺,布吉地铁口距离200米餐饮铺、租14500、总价低,390万,https://sz.shop.fang.com/shou/3_220923799.html,毛坯
,第1层(共1层),,40㎡,7.00米,"龙华区,龙华",6.00米,壹城中心,8.00米,2019/9/4 11:45:19,6.00元/㎡·月,住宅底商,否,壹城中心,龙华北站山姆会员店 带4厘稳定租约 七十年产权,300万,https://sz.shop.fang.com/shou/3_221432657.html,毛坯
5.10米,第1层(共1层),,56㎡,5.00米,"龙华区,龙华",龙华区和平路与布龙路及民塘路交汇处,特发和平里商铺,5.00米,2019/7/23 11:42:47,0.00元/㎡·月,住宅底商,是,百货超市,龙胜地铁口接驳，现在6折出售后几间,420万,https://sz.shop.fang.com/shou/3_220179092.html,简装修
5.80米,第1层(共1层),,49㎡,8.00米,"南山,南头",南山区学府路198号,华府花园商铺,4.00米,2019/8/31 15:03:56,1.00元/㎡·月,住宅底商,是,百货超市,南山学府路住宅底商正街餐饮铺，49平450万,450万,https://sz.shop.fang.com/shou/3_221337262.html,简装修
5.10米,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",62.42㎡,12.00米,"宝安,福永",107国道凤凰花苑旁,碧桂园领寓,5.00米,2019/7/31 17:06:19,8.00元/㎡·月,临街门面,否,"酒店宾馆, 家居建材, 生活服务, 百货超市, 服饰鞋包, 其他, 餐饮美食, 美容美发, 休闲娱乐",大前海 抵工程款特价铺位 低于市场价一百多,410万,https://sz.shop.fang.com/shou/3_220433040.html,毛坯
6.00米,第1层(共2层),"客梯,货梯,扶梯,上水,下水,排烟,排污",66㎡,6.00米,"宝安,中心区",松白路与金安路交汇处,中粮云景国际（南区）,5.00米,2019/8/6 11:26:57,5.00元/㎡·月,商业街商铺,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",必卖 公明买的红本一手临街带稳定租约,448.8万,https://sz.shop.fang.com/shou/3_220602339.html,简装修
,第1层(共1层),"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",64㎡,5.10米,"宝安,西乡",4.00米,固戍地铁站,12.00米,2019/8/31 15:55:20,0.00元/㎡·月,购物中心/百货,否,前海禧食街,大空港固戍地铁站餐饮铺 统一招商运营管理 总价190万起,352万,https://sz.shop.fang.com/shou/3_221338621.html,毛坯
5.10米,63㎡,"停车位,上水,下水,可明火,排烟,排污,燃气",66㎡,10.00米,"宝安,西乡",中信领航商铺,中信领航商铺,6.00米,2019/8/7 13:32:55,7.25元/㎡·月,商业街商铺,否,生活服务,宝安桃源居一手临街出售，全部可以餐饮,450万,https://sz.shop.fang.com/shou/3_220639407.html,毛坯
4.90米,第1层(共1层),"网络,暖气,停车位,中央空调,上水,下水,排烟,排污,燃气",43㎡,8.37米,"龙华区,龙华",东环二路与和平路、建设路交汇处,美丽家园商铺,5.00米,2019/8/30 10:18:25,6.00元/㎡·月,临街门面,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",清湖地铁口！4厘临街笋铺 品牌租客 即买即收租,300万,https://sz.shop.fang.com/shou/3_221300739.html,简装修
11.00米,第1层(共2层),"扶梯,上水,下水,可明火,排烟,排污,外摆区",58㎡,10.00米,"龙岗,布吉",百鸽路和荣华路交汇处,信义假日名城商铺,5.60米,2019/8/11 19:55:27,0.00元/㎡·月,住宅底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",经理推荐白鸽路商圈 双展示位,450万,https://sz.shop.fang.com/shou/3_220775795.html,精装修
