zhuanrangfei,rental_price,pay_method,jianzhumianji,shiyongmianji,shengyuzuqi,zhuanrangfangshi,floor,zhuangxiu,building_type,shifoufenge,shihejingying,loupanmingcheng,loupandizhi,miankuan,jinshen,cenggao,elvator_number,service_price,function_list,release_date,url,location_coords,city
,121200元/月,押二付三,100000.00㎡,,,,第1层(共30层),精装修,写字楼配套底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",建外SOHO商铺,东三环中路39号,15.00米,10.00米,3.00米,客梯12个，货梯2个,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污",2019/8/14 9:46:38,https://shop.fang.com/zu/3_437348504.html,"116.458705,39.906458",北京
,84975元/月,押一付三,515㎡,,,,第3层(共3层),简装修,写字楼配套底商,否,,常营民族家园,管庄科技大学附近,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/7/26 9:20:01,https://shop.fang.com/zu/3_436365957.html,"116.585050,39.930147",北京
,50000元/月,押二付三,100000.00㎡,,,,第1层(共30层),简装修,写字楼配套底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",建外SOHO商铺,东三环中路39号,10.00米,15.00米,3.00米,客梯12个，货梯2个,租金已包含,"中央空调,上水,下水,可明火,排烟,排污",2019/8/28 16:57:56,https://shop.fang.com/zu/3_438014553.html,"116.458705,39.906458",北京
,12000元/月,押一付三,30㎡,,,,第1层(共3层),精装修,住宅底商,是,,建外SOHO商业,东三环中路39号,5.00米,4.00米,3.00米,,25.00元/㎡·月,"网络,暖气,停车位,客梯,货梯",2019/8/7 11:36:00,https://shop.fang.com/zu/3_437002318.html,"116.458705,39.906458",北京
,25000元/月,押二付三,400000.00㎡,,,,第1层(共1层),精装修,住宅底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",保利国际广场商铺,东至东五环；南至大望京6号路；西至望京中环路；北至大望京街,15.00米,15.00米,4.50米,客梯4个，货梯2个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/8 19:17:03,https://shop.fang.com/zu/3_438490346.html,"116.492036,39.996469",北京
,85140元/月,押二付三,392265.00㎡,,,,第1层(共1层),精装修,写字楼配套底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",望京SOHO商业,望京街与阜安西路交叉路口（望京街中部）,10.00米,10.00米,5.00米,客梯4个，货梯2个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/25 21:14:47,https://shop.fang.com/zu/3_437902450.html,"116.481050,39.996794",北京
,225000元/月,押二付三,0.00㎡,,,,第1层(共1层),精装修,写字楼配套底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",保利中央公园商铺,望京东园七区,10.00米,50.00米,5.20米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/15 21:06:42,https://shop.fang.com/zu/3_437434689.html,"116.490141,39.995086",北京
,26000元/月,押一付三,100000.00㎡,,,,第1层(共2层),精装修,写字楼配套底商,否,餐饮美食,建外SOHO商铺,东三环中路39号,10.00米,10.00米,4.00米,客梯12个，货梯2个,租金已包含,"网络,暖气,中央空调,燃气",2019/8/19 10:32:09,https://shop.fang.com/zu/3_437590331.html,"116.458705,39.906458",北京
,56580元/月,押二付三,392265.00㎡,,,,第1层(共1层),精装修,写字楼配套底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",望京SOHO商业,望京街与阜安西路交叉路口（望京街中部）,10.00米,10.00米,5.00米,客梯4个，货梯2个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/25 21:11:59,https://shop.fang.com/zu/3_437902361.html,"116.481050,39.996794",北京
,24000元/月,押三付三,100000.00㎡,,,,第1层(共30层),精装修,写字楼配套底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",建外SOHO商铺,东三环中路39号,8.00米,8.00米,3.00米,客梯12个，货梯2个,租金已包含,"中央空调,上水,下水,可明火,排烟,排污,燃气",2019/8/6 10:03:19,https://shop.fang.com/zu/3_436938955.html,"116.458705,39.906458",北京
,46800元/月,押二付三,0.00㎡,,,,第1层(共1层),精装修,商业街商铺,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",保利中央公园商铺,望京东园七区,10.00米,10.00米,5.00米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/27 19:21:43,https://shop.fang.com/zu/3_437976462.html,"116.490141,39.995086",北京
,25000元/月,押二付三,100000.00㎡,,,,第3层(共30层),精装修,其他,否,,建外SOHO商铺,东三环中路39号,6.00米,25.00米,3.00米,客梯12个，货梯2个,租金已包含,"上水,下水",2019/8/20 9:45:03,https://shop.fang.com/zu/3_437627361.html,"116.458705,39.906458",北京
,81000元/月,押二付三,0.00㎡,,,,第1层(共2层),简装修,临街门面,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",远洋万和公馆商业,阜通东大街(保利万和电影院向北100米、大望京1号地块),10.00米,14.00米,5.00米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/24 15:22:52,https://shop.fang.com/zu/3_437850777.html,"116.484287,40.003187",北京
,122400元/月,押二付三,400000.00㎡,,,,第1层(共1层),精装修,临街门面,是,口腔,保利国际广场商铺,东至东五环；南至大望京6号路；西至望京中环路；北至大望京街,15.00米,16.00米,4.50米,客梯4个，货梯2个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/9/10 10:20:05,https://shop.fang.com/zu/3_438542773.html,"116.492036,39.996469",北京
,36000元/月,押二付三,100000.00㎡,,,,第1层(共30层),精装修,其他,否,,建外SOHO商铺,东三环中路39号,5.00米,30.00米,3.00米,客梯12个，货梯2个,租金已包含,"上水,下水",2019/8/15 13:46:36,https://shop.fang.com/zu/3_437413792.html,"116.458705,39.906458",北京
,25200元/月,押二付三,392265.00㎡,,,,第1层(共1层),精装修,写字楼配套底商,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",望京SOHO商业,望京街与阜安西路交叉路口（望京街中部）,10.00米,10.00米,5.00米,客梯4个，货梯2个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/25 21:18:24,https://shop.fang.com/zu/3_437902578.html,"116.481050,39.996794",北京
,339552元/月,押一付三,32000.00㎡,1500㎡,,,第1层(共18层),简装修,写字楼配套底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",朝阳门SOHO商铺,朝阳门内大街2号(邮编：100010),90.00米,35.00米,5.20米,客梯8个，货梯2个,26.50元/㎡·月,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水",2019/8/1 9:35:54,https://shop.fang.com/zu/3_436660025.html,"116.432751,39.922435",北京
,156000元/月,押二付三,100000.00㎡,,,,第1层(共30层),精装修,其他,否,,建外SOHO商铺,东三环中路39号,20.00米,20.00米,3.00米,客梯12个，货梯2个,租金已包含,"上水,下水",2019/9/4 9:47:38,https://shop.fang.com/zu/3_438289413.html,"116.458705,39.906458",北京
,25000元/月,押二付三,100000.00㎡,,,,第2层(共30层),精装修,写字楼配套底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",建外SOHO商铺,东三环中路39号,15.00米,12.00米,3.00米,客梯12个，货梯2个,租金已包含,"中央空调,上水,下水,可明火,排烟,排污,燃气",2019/9/3 9:34:50,https://shop.fang.com/zu/3_438247297.html,"116.458705,39.906458",北京
,120000元/月,押二付三,120000.00㎡,200㎡,,,第1层(共1层),,临街门面,否,,三里屯SOHO商铺,三里屯工体北路南侧，南三里屯路西侧,20.00米,10.00米,5.00米,客梯0个，货梯0个,租金已包含,,2019/8/10 13:06:30,https://shop.fang.com/zu/3_437171580.html,"116.461056,39.949984",北京
,44000元/月,押二付三,100000.00㎡,,,,第1层(共30层),精装修,其他,否,,建外SOHO商铺,东三环中路39号,20.00米,10.00米,3.00米,客梯12个，货梯2个,租金已包含,"上水,下水",2019/8/27 17:20:34,https://shop.fang.com/zu/3_437972471.html,"116.458705,39.906458",北京
,609000元/月,押三付三,812㎡,,,,第1层(共12层),毛坯,住宅底商,否,汽车展厅,澳门中心,王府井东街8号,30.00米,15.00米,5.50米,,60.00元/㎡·月,"停车位,客梯,货梯,中央空调",2019/8/21 12:44:57,https://shop.fang.com/zu/3_437702494.html,"116.413231,39.915729",北京
,40000元/月,押二付三,100000.00㎡,,,,第1层(共30层),精装修,其他,否,,建外SOHO商铺,东三环中路39号,10.00米,20.00米,3.00米,客梯12个，货梯2个,租金已包含,"上水,下水",2019/8/16 15:22:30,https://shop.fang.com/zu/3_437470406.html,"116.458705,39.906458",北京
,68580元/月,押二付三,254㎡,,,,第1层(共2层),毛坯,临街门面,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",望京临街商铺,远洋万和公馆,7.60米,16.70米,4.80米,,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/15 19:03:46,https://shop.fang.com/zu/3_437428231.html,"116.468593,39.998774",北京
,150000元/月,押二付三,0.00㎡,,,,第1层(共1层),精装修,住宅底商,是,,保利中央公园商铺,望京东园七区,10.00米,50.00米,4.20米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污,燃气,外摆区",2019/8/15 21:07:57,https://shop.fang.com/zu/3_437434768.html,"116.490141,39.995086",北京
,120000元/月,押一付三,250㎡,,,,第1层(共3层),精装修,商业街商铺,否,"百货超市,服饰鞋包,生活服务,餐饮美食,休闲娱乐",保利中央公园,望京东园七区,5.00米,4.00米,3.00米,,15.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,燃气",2019/9/7 16:16:18,https://shop.fang.com/zu/3_438445527.html,"116.490141,39.995086",北京
,90000元/月,面议,5400.00㎡,,,,第1层(共1层),简装修,住宅底商,否,"百货超市,生活服务,美容美发",首开幸福广场商铺,东直门外新东路西侧(加拿大使馆向南200米),9.00米,14.00米,4.00米,客梯0个，货梯0个,7.80元/㎡·月,"中央空调,上水,下水",2019/8/31 12:07:23,https://shop.fang.com/zu/3_425060850.html,"116.449156,39.936923",北京
,28000元/月,押二付三,100000.00㎡,,,,第1层(共30层),精装修,写字楼配套底商,否,"服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",建外SOHO商铺,东三环中路39号,6.00米,9.00米,3.00米,客梯12个，货梯2个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,排烟,排污",2019/8/28 9:57:09,https://shop.fang.com/zu/3_437992922.html,"116.458705,39.906458",北京
,43000元/月,押一付三,100000.00㎡,,,,第1层(共2层),精装修,住宅底商,否,"百货超市,家居建材,美容美发,餐饮美食,休闲娱乐",建外SOHO商铺,东三环中路39号,10.00米,8.00米,4.00米,客梯12个，货梯2个,租金已包含,"网络,暖气,中央空调,排烟",2019/8/16 9:58:35,https://shop.fang.com/zu/3_437449881.html,"116.458705,39.906458",北京
,2001300元/月,年付,7000㎡,,,,第1层(共1层),精装修,住宅底商,否,"百货超市,餐饮美食,休闲娱乐",和芳苑,北京市西城区阜成门内大街162号,40.00米,100.00米,5.00米,,30.00元/㎡·月,"网络,暖气,停车位,客梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/7/30 11:32:13,https://shop.fang.com/zu/3_436571213.html,"116.366311,39.923733",北京
,72000元/月,押二付三,392265.00㎡,,,,第1层(共1层),精装修,临街门面,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",望京SOHO商业,望京街与阜安西路交叉路口（望京街中部）,15.00米,20.00米,5.20米,客梯4个，货梯2个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/15 20:47:30,https://shop.fang.com/zu/3_437433635.html,"116.481050,39.996794",北京
,73500元/月,押二付三,330000.00㎡,,,,第2层(共3层),简装修,写字楼配套底商,否,"百货超市,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",银河SOHO商铺,小牌坊胡同甲七号,15.00米,22.00米,5.20米,客梯18个，货梯6个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气",2019/7/24 10:20:09,https://shop.fang.com/zu/3_436265407.html,"116.433366,39.920552",北京
,40000元/月,押一付三,584084.00㎡,,,,第2层(共2层),简装修,写字楼配套底商,是,休闲娱乐,通州万达广场商铺,新华西街与北苑南路交叉口东南角,9.00米,25.00米,5.10米,客梯0个，货梯0个,,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/20 16:50:14,https://shop.fang.com/zu/3_427450679.html,"116.226850,39.905888",北京
,273000元/月,押三付三,392265.00㎡,,,,第1层(共3层),精装修,商业街商铺,否,"生活服务,美容美发,餐饮美食,休闲娱乐",望京SOHO商业,望京街与阜安西路交叉路口（望京街中部）,15.00米,25.00米,4.00米,客梯4个，货梯2个,租金已包含,"停车位,中央空调,上水,下水,燃气",2019/8/21 16:33:02,https://shop.fang.com/zu/3_437712566.html,"116.481050,39.996794",北京
,90000元/月,押二付三,300㎡,,,,第1层(共1层),精装修,临街门面,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",望京临街商铺,远洋万和公馆,10.00米,10.00米,5.00米,,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/23 14:41:21,https://shop.fang.com/zu/3_437804346.html,"116.468593,39.998774",北京
,81000元/月,押二付三,0.00㎡,,,,第1层(共2层),简装修,临街门面,是,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",远洋万和公馆商业,阜通东大街(保利万和电影院向北100米、大望京1号地块),10.00米,14.00米,5.00米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水,可明火,排烟,排污,燃气,外摆区",2019/8/24 15:23:27,https://shop.fang.com/zu/3_437850799.html,"116.484287,40.003187",北京
,77700元/月,押二付三,120000.00㎡,,,,第2层(共5层),精装修,写字楼配套底商,否,,三里屯SOHO商铺,三里屯工体北路南侧，南三里屯路西侧,5.00米,80.00米,4.60米,客梯0个，货梯0个,租金已包含,"暖气,停车位,客梯,货梯,扶梯,中央空调,上水,下水",2019/9/11 12:13:09,https://shop.fang.com/zu/3_438591606.html,"116.461056,39.949984",北京
,1584000元/月,年付,6600㎡,,,,第1层(共3层),精装修,其他,否,,阜成门内,西城区阜成门内大街95号,30.00米,40.00米,8.00米,,30.00元/㎡·月,"网络,暖气,停车位,客梯,货梯,扶梯,燃气",2019/7/24 13:12:19,https://shop.fang.com/zu/3_402990625.html,"116.359497,39.921993",北京
,75000元/月,押二付三,100000.00㎡,,,,第1层(共30层),精装修,写字楼配套底商,否,"百货超市,酒店宾馆,家居建材,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",建外SOHO商铺,东三环中路39号,20.00米,15.00米,3.00米,客梯12个，货梯2个,租金已包含,"中央空调,上水,下水,可明火,排烟,排污,燃气",2019/8/16 9:06:43,https://shop.fang.com/zu/3_437443168.html,"116.458705,39.906458",北京
,4320000元/月,押三付三,86098.00㎡,5600㎡,,,第1层(共1层),简装修,住宅底商,否,,东湖湾·金湖街,望京利泽西街8号院,5.00米,5.00米,5.00米,客梯0个，货梯0个,租金已包含,"网络,暖气,停车位,客梯,货梯,燃气",2019/7/28 14:33:45,https://shop.fang.com/zu/3_436486859.html,"116.461058,40.008139",北京
,35250元/月,面议,330000.00㎡,230㎡,,,第1层(共18层),简装修,写字楼配套底商,否,"百货超市,服饰鞋包,生活服务,美容美发,餐饮美食,休闲娱乐",银河SOHO商铺,小牌坊胡同甲七号,15.00米,25.00米,4.00米,客梯18个，货梯6个,33.00元/㎡·月,"网络,停车位,客梯,货梯,扶梯,中央空调,上水,下水",2019/9/9 9:36:51,https://shop.fang.com/zu/3_438503431.html,"116.433366,39.920552",北京
,607500元/月,押一付三,71730.00㎡,,,,第1层(共28层),简装修,住宅底商,是,百货超市,汇融国际商铺,莲花池东路会城门桥西南角,50.00米,40.00米,4.00米,客梯2个，货梯1个,5.50元/㎡·月,"网络,暖气,停车位,货梯,燃气",2019/9/6 11:12:47,https://shop.fang.com/zu/3_438390629.html,"116.327972,39.896405",北京
